Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-25T08:00:24,68.9,20.2,3.1,4.009,79.6836,0.0831,62.148,0.0645
2011-01-25T08:05:24,73.8,20.5,2.8,4.4035,80.009,0.0897,62.6539,0.0703
2011-01-25T08:10:24,83.8,20.8,2.6,5.1047,80.64,0.1012,63.4607,0.0804
2011-01-25T08:15:24,196.8,21.5,1.4,11.673,83.805,0.21,66.3573,0.1759
2011-01-25T08:25:24,236.7,23.0,1.1,15.0721,84.4307,0.265,66.7366,0.2258
2011-01-25T08:45:26,139.2,23.4,1.5,9.1548,82.4098,0.1689,65.3564,0.1401
2011-01-25T08:50:25,155.9,23.8,1.5,10.1966,82.7197,0.1864,65.623,0.1554
2011-01-25T08:55:25,156.8,24.0,1.4,10.4305,82.7254,0.1903,65.576,0.1591
2011-01-25T09:00:26,114.7,24.5,1.9,7.1765,81.146,0.1373,64.2026,0.1118
2011-01-25T09:05:25,106.9,24.1,2.0,6.7095,80.9138,0.1292,63.9701,0.1049
2011-01-25T09:10:25,136.4,24.0,1.6,8.7717,82.0437,0.1633,65.0454,0.1349
2011-01-25T09:15:25,174.5,24.3,1.3,11.7204,83.0687,0.2116,65.8355,0.178
2011-01-25T09:40:24,290.1,29.2,0.8,19.9283,83.9192,0.3506,65.9764,0.3021
2011-01-25T09:45:24,274.5,28.7,0.8,18.917,83.9223,0.3341,66.0865,0.2862
2011-01-25T09:50:24,292.5,27.8,0.8,19.7978,84.2372,0.3474,66.2574,0.2988
2011-01-25T09:55:24,249.1,27.3,0.9,16.7914,83.6662,0.2976,66.0039,0.2544
2011-01-25T10:00:24,298.3,28.0,0.8,20.1713,84.3112,0.3539,66.2863,0.3043
2011-01-25T10:10:24,299.3,28.6,0.8,20.1892,84.0847,0.3554,66.1013,0.3054
2011-01-25T10:15:24,266.1,28.0,0.8,17.9501,83.7636,0.3177,66.0025,0.272
2011-01-25T10:20:24,241.5,27.8,0.9,16.1165,83.4291,0.2867,65.9019,0.2446
2011-01-25T10:40:24,369.3,31.4,0.6,25.0907,84.2334,0.4409,65.744,0.3816
2011-01-25T10:55:24,416.1,32.3,0.6,28.679,84.5673,0.5022,65.6844,0.4366
2011-01-25T11:00:24,402.1,34.6,0.6,27.418,83.8692,0.4843,65.238,0.4203
2011-01-25T11:05:24,410.6,32.1,0.6,28.2004,84.463,0.4947,65.6292,0.4297
2011-01-25T11:15:24,387.4,34.9,0.6,26.303,83.6549,0.4665,65.1409,0.4038
2011-01-25T11:35:24,349.1,32.6,0.6,23.8532,83.873,0.4207,65.5909,0.3637
2011-01-25T11:40:24,396.0,31.8,0.6,27.1589,84.5597,0.4755,65.8376,0.4125
2011-01-25T11:55:25,384.1,32.3,0.6,26.4247,84.2486,0.4647,65.6373,0.4026
2011-01-25T12:00:25,311.9,30.2,0.7,21.4749,83.9792,0.3779,65.8564,0.3261
2011-01-25T12:05:24,1085.5,33.3,0.4,70.9493,87.1168,1.2977,63.1526,1.1235
2011-01-25T12:10:24,1029.3,37.1,0.4,68.0676,86.3485,1.2475,62.8753,1.0826
2011-01-25T12:25:24,1007.7,38.5,0.4,66.2763,85.9729,1.2171,62.7415,1.0563
2011-01-25T12:45:24,437.5,34.8,0.5,30.1689,84.2562,0.5319,65.3036,0.462
2011-01-25T12:50:24,302.3,34.0,0.7,20.2015,82.9985,0.3606,65.2034,0.3098
2011-01-25T12:55:24,296.9,30.8,0.6,20.102,83.6808,0.356,65.7586,0.3057
2011-01-25T13:00:24,132.8,29.1,1.3,8.4744,80.7943,0.1606,63.9773,0.1325
2011-01-25T13:05:24,221.6,28.0,0.8,15.0988,83.2432,0.2697,65.7762,0.2295
2011-01-25T13:10:24,222.9,27.6,0.9,15.0521,83.2963,0.269,65.825,0.2287
2011-01-25T13:20:24,379.5,29.9,0.6,26.4078,84.8049,0.4608,66.0717,0.3997
2011-01-25T13:30:24,325.4,32.9,0.6,22.0027,83.3921,0.3911,65.3717,0.3366
2011-01-25T13:45:24,236.9,30.1,0.8,16.034,83.0162,0.2868,65.4993,0.2448
2011-01-25T13:50:24,229.9,29.2,0.8,15.543,83.0175,0.278,65.5564,0.2371
2011-01-25T13:55:24,269.9,28.8,0.7,18.5641,83.8275,0.3274,66.0058,0.2812
2011-01-25T14:10:24,328.9,32.3,0.6,22.7084,83.6714,0.4007,65.5304,0.3465
2011-01-25T14:15:24,362.3,30.4,0.6,25.0926,84.4781,0.4412,65.9187,0.3807
2011-01-25T14:20:24,142.5,29.0,1.2,9.1535,81.0867,0.1719,64.2232,0.1425
2011-01-25T14:25:24,213.7,27.7,0.9,14.8221,83.1825,0.2652,65.6738,0.2257
2011-01-25T14:30:24,149.5,27.3,1.2,9.9931,81.7978,0.185,64.7938,0.1542
2011-01-25T14:35:24,115.1,26.5,1.5,7.4734,80.7956,0.143,63.8878,0.117
2011-01-25T14:40:24,133.9,26.0,1.3,8.7787,81.51,0.1647,64.5149,0.1361
2011-01-25T14:45:24,175.0,26.2,1.1,11.6194,82.5091,0.2115,65.3358,0.1778
2011-01-25T14:50:24,225.0,27.4,0.9,15.2191,83.3267,0.2718,65.7818,0.2314
2011-01-25T14:55:24,191.1,27.9,1.0,12.7408,82.5129,0.2309,65.3107,0.1951
2011-01-25T15:00:24,152.1,27.8,1.2,10.0947,81.6213,0.187,64.6491,0.1561
2011-01-25T15:05:24,122.7,26.6,1.4,7.9103,80.8265,0.1504,63.9775,0.1236
2011-01-25T15:10:24,141.4,26.4,1.3,9.318,81.5914,0.1738,64.5594,0.1443
2011-01-25T15:15:24,148.7,26.0,1.2,9.9083,81.9002,0.1834,64.8377,0.1528
2011-01-25T15:20:24,318.8,27.6,0.7,21.7067,84.3397,0.3825,66.0192,0.3288
2011-01-25T15:25:24,250.6,29.0,0.8,16.8603,83.2589,0.3008,65.5882,0.2571
2011-01-25T15:30:24,325.6,28.7,0.7,21.9359,84.2637,0.3866,65.9666,0.3325
2011-01-25T15:35:24,223.1,28.3,0.9,15.2052,83.0327,0.2726,65.5418,0.232
2011-01-25T15:40:24,149.9,27.1,1.2,9.7712,81.6119,0.1816,64.6304,0.1512
2011-01-25T15:45:24,168.3,26.6,1.1,11.0361,82.2079,0.2025,65.0959,0.1695
2011-01-25T15:50:24,158.3,26.8,1.2,10.4061,81.9666,0.1918,64.8962,0.1604
2011-01-25T15:55:24,161.2,27.1,1.2,10.693,81.9818,0.1969,64.9215,0.1647
2011-01-25T16:00:24,130.1,26.9,1.4,8.3727,81.0371,0.1584,64.127,0.1306
2011-01-25T16:05:24,114.7,26.6,1.6,7.2978,80.5704,0.1404,63.6445,0.1147
2011-01-25T16:10:24,131.7,26.5,1.4,8.5519,81.2325,0.1611,64.2701,0.1331
2011-01-25T16:15:24,150.5,27.0,1.3,9.8316,81.665,0.1827,64.6188,0.1521
2011-01-25T16:25:24,454.2,31.4,0.6,29.8722,84.7424,0.5249,65.54,0.4558
2011-01-25T16:35:24,123.0,29.8,1.5,7.4374,79.8117,0.1439,63.125,0.1178
2011-01-25T16:40:24,91.7,27.8,2.0,5.3972,78.9884,0.1089,62.0887,0.0869
2011-01-25T16:45:24,76.8,26.3,2.4,4.3649,78.3823,0.0908,61.1768,0.0713
2011-01-25T16:50:24,59.7,25.3,3.0,3.2262,77.142,0.0711,59.4395,0.0543
2011-01-25T16:55:24,52.6,24.5,3.3,2.801,76.61,0.0634,58.4253,0.0479
2011-01-25T17:00:24,58.1,24.0,3.1,3.1834,77.3229,0.0702,59.5165,0.0535
2011-01-25T17:05:24,58.3,23.7,3.1,3.2283,77.5009,0.0709,59.567,0.0542
2011-01-25T17:10:24,58.4,23.6,3.1,3.2382,77.5126,0.071,59.7414,0.0542
2011-01-25T17:15:24,48.9,23.4,3.6,2.59,76.4029,0.0596,57.8693,0.0448
2011-01-25T17:20:24,37.3,23.2,4.7,1.8346,74.4661,0.0458,54.8471,0.0334
2011-01-25T17:25:24,31.7,22.9,5.5,1.4805,73.1787,0.0391,52.722,0.0281
2011-01-25T17:30:24,20.8,22.7,8.3,0.8352,68.817,0.0258,46.7548,0.0179
2011-01-26T08:20:24,24.6,19.4,8.0,1.1239,72.4145,0.0312,50.7089,0.0222
2011-01-26T08:30:24,44.8,19.8,4.6,2.2835,76.8156,0.0531,57.8888,0.0394
2011-01-26T08:35:24,57.8,20.2,3.7,3.1231,78.4031,0.068,60.3853,0.0517
2011-01-26T08:40:24,33.5,20.3,6.2,1.5462,74.3525,0.0399,53.9264,0.0287
2011-01-26T08:45:24,49.6,20.2,4.2,2.7396,77.6748,0.0614,59.3003,0.0462
2011-01-26T08:50:24,24.9,20.2,8.2,1.0924,71.9034,0.0307,50.4369,0.0217
2011-01-26T08:55:24,79.0,20.5,2.7,4.7672,80.2404,0.0957,63.0304,0.0756
2011-01-26T09:00:24,33.8,20.7,5.8,1.7053,74.8178,0.043,54.7989,0.0311
2011-01-26T09:05:24,31.1,20.2,6.1,1.5605,74.4261,0.0401,53.8987,0.029
2011-01-26T09:10:24,24.7,19.8,7.4,1.1846,72.5743,0.0327,51.0497,0.0232
2011-01-26T09:15:24,38.1,19.8,4.9,2.1479,76.4218,0.0508,57.1976,0.0376
2011-01-26T09:20:24,28.5,19.8,6.4,1.5441,74.4016,0.0398,54.0188,0.0286
2011-01-26T09:25:24,20.5,19.5,8.1,1.062,71.7706,0.0302,49.8916,0.0213
2011-01-26T09:30:24,35.1,19.5,5.0,2.0701,76.3062,0.0495,56.8892,0.0364
2011-01-26T09:40:24,38.4,18.8,4.6,2.248,76.9266,0.0527,57.7387,0.0389
2011-01-26T09:45:24,59.9,18.5,3.3,3.6156,79.4676,0.0763,61.6549,0.0586
2011-01-26T09:50:24,238.3,19.0,1.0,16.8226,85.4475,0.2931,67.3996,0.2496
2011-01-26T09:55:24,97.9,19.1,2.1,6.4128,81.8638,0.1229,64.6775,0.0992
2011-01-26T10:00:24,90.2,19.1,2.3,5.751,81.4525,0.112,64.226,0.0895
2011-01-26T10:05:24,107.2,18.8,1.9,7.0887,82.3627,0.1337,65.1371,0.1088
2011-01-26T10:10:24,203.2,19.4,1.2,13.8577,84.7436,0.2438,67.0395,0.2067
2011-01-26T10:15:24,276.4,21.5,0.9,19.1266,85.4323,0.3315,67.2436,0.2844
2011-01-26T10:35:24,840.9,31.4,0.4,55.9205,86.8645,0.9928,64.6913,0.8644
2011-01-26T10:40:24,1037.5,35.2,0.4,67.4502,86.6425,1.2319,63.1987,1.0673
2011-01-26T10:45:24,473.6,32.8,0.5,32.636,84.8442,0.5724,65.5183,0.4981
2011-01-26T10:55:24,263.2,30.1,0.8,18.1025,83.4064,0.3215,65.7617,0.2753
2011-01-26T11:00:24,158.5,26.3,1.2,10.8304,82.4617,0.1978,65.4044,0.1656
2011-01-26T11:05:24,178.8,23.8,1.1,11.925,83.2906,0.2145,66.0092,0.1807
2011-01-26T11:10:24,284.0,23.8,0.8,19.343,85.0169,0.3366,66.8899,0.2892
2011-01-26T11:15:24,398.0,25.9,0.6,27.4765,85.7149,0.4746,66.7155,0.4118
2011-01-26T11:30:24,311.1,30.8,0.7,21.1916,83.7958,0.3741,65.8059,0.322
2011-01-26T11:35:24,339.5,28.0,0.7,23.2004,84.8281,0.4044,66.4328,0.3492
2011-01-26T11:40:24,333.3,26.5,0.7,22.8841,85.0965,0.3973,66.6669,0.3433
2011-01-26T11:45:24,467.3,26.9,0.6,32.2025,85.9464,0.5572,66.4392,0.4847
2011-01-26T11:55:24,364.7,28.7,0.6,25.137,84.9315,0.4374,66.3483,0.3789
2011-01-26T12:10:24,992.7,34.2,0.4,65.0684,86.6824,1.1783,63.5247,1.0243
2011-01-26T12:15:24,994.2,37.1,0.4,64.7578,86.0754,1.1822,63.0329,1.0274
2011-01-26T12:20:24,1003.1,37.4,0.4,65.1998,86.1835,1.1901,63.0883,1.0335
2011-01-26T12:25:24,995.3,37.0,0.4,64.825,86.2176,1.1814,63.175,1.0261
2011-01-26T12:30:24,1001.1,37.4,0.4,64.8929,86.1171,1.1858,63.0781,1.0288
2011-01-26T12:35:24,1005.2,37.5,0.4,65.178,86.1778,1.1898,63.1015,1.0329
2011-01-26T12:40:24,992.2,37.2,0.4,64.547,86.1683,1.1746,63.1689,1.0218
2011-01-26T12:45:24,1004.0,37.4,0.4,65.0387,86.155,1.1879,63.1113,1.0305
2011-01-26T12:50:24,1008.7,38.6,0.4,65.1638,85.935,1.1944,62.8824,1.0363
2011-01-26T12:55:24,1010.3,37.4,0.4,65.2728,86.1664,1.1928,63.0933,1.0345
2011-01-26T13:00:24,1010.6,37.5,0.4,65.2185,86.2241,1.1909,63.1211,1.0332
2011-01-26T13:05:24,1013.2,35.3,0.4,65.3952,86.4016,1.1914,63.2878,1.0333
2011-01-26T13:10:24,1010.3,35.0,0.4,65.2784,86.5041,1.1852,63.3893,1.0298
2011-01-26T13:15:24,1009.7,37.3,0.4,64.8803,86.1854,1.1846,63.1457,1.0275
2011-01-26T13:20:24,1005.2,39.6,0.4,64.414,85.7813,1.18,62.8717,1.0245
2011-01-26T13:25:24,996.7,37.6,0.4,64.0395,85.8743,1.1696,62.9727,1.0169
2011-01-26T13:30:24,983.5,38.1,0.4,63.3109,85.9065,1.1573,63.0732,1.0038
2011-01-26T13:35:24,984.3,38.1,0.4,63.3739,85.9767,1.1551,63.1417,1.0037
2011-01-26T13:40:24,982.9,37.2,0.4,63.2485,86.2005,1.1512,63.3192,0.9989
2011-01-26T13:45:24,970.3,37.1,0.4,62.6394,86.1304,1.1376,63.3484,0.9888
2011-01-26T13:50:24,965.3,37.8,0.4,62.1716,85.9805,1.1305,63.2672,0.9827
2011-01-26T13:55:24,956.5,37.7,0.4,61.5714,85.9103,1.1199,63.2821,0.973
2011-01-26T14:00:24,947.4,37.2,0.4,61.0185,85.9919,1.1084,63.3992,0.9624
2011-01-26T14:05:24,938.1,37.3,0.4,60.4577,86.026,1.0966,63.5038,0.952
2011-01-26T14:10:24,927.4,37.4,0.4,59.8807,85.9862,1.0848,63.5334,0.9425
2011-01-26T14:15:24,919.0,37.2,0.4,59.2976,86.0716,1.0716,63.6622,0.9314
2011-01-26T14:20:24,909.0,37.3,0.4,58.5811,85.9521,1.0586,63.643,0.9205
2011-01-26T14:25:24,899.5,38.2,0.4,57.7898,85.6447,1.0468,63.458,0.9107
2011-01-26T14:30:24,892.2,37.5,0.4,57.1674,85.6846,1.0346,63.5552,0.8995
2011-01-26T14:35:24,876.2,37.5,0.4,56.2964,85.7567,1.0156,63.7201,0.8835
2011-01-26T14:40:24,855.6,36.9,0.4,55.2141,85.8003,0.9933,63.8764,0.8644
2011-01-26T14:45:24,853.2,35.9,0.4,54.8589,86.0222,0.9853,64.094,0.8559
2011-01-26T14:50:24,836.6,36.0,0.4,53.9426,85.9919,0.9659,64.1583,0.8408
2011-01-26T14:55:24,830.5,35.2,0.4,53.4124,86.0924,0.9533,64.3143,0.8305
2011-01-26T15:00:24,810.4,35.0,0.4,52.3089,86.0469,0.9331,64.4056,0.8122
2011-01-26T15:05:24,794.5,35.4,0.4,51.1354,85.7984,0.9138,64.3233,0.795
2011-01-26T15:10:24,778.3,36.4,0.4,50.0504,85.6466,0.894,64.2994,0.7784
2011-01-26T15:15:24,760.8,34.0,0.4,49.0701,85.8819,0.872,64.6017,0.7596
2011-01-26T15:20:24,742.6,33.6,0.4,47.9935,85.99,0.8503,64.8048,0.7406
2011-01-26T15:25:24,726.4,35.1,0.4,46.7257,85.658,0.8304,64.6604,0.7226
2011-01-26T15:30:24,706.1,34.0,0.4,45.5893,85.8098,0.8062,64.9042,0.7024
2011-01-26T15:35:24,688.6,34.2,0.5,44.3753,85.7358,0.7843,64.9717,0.683
2011-01-26T15:40:24,668.6,34.0,0.4,43.0406,85.6391,0.76,65.0131,0.662
2011-01-26T15:45:24,647.5,33.9,0.4,41.6609,85.5328,0.7353,65.0703,0.6402
2011-01-26T15:50:24,629.0,32.4,0.4,40.4986,85.8041,0.7109,65.4389,0.6189
2011-01-26T15:55:24,606.5,32.4,0.4,39.0253,85.6485,0.6852,65.4444,0.5963
2011-01-26T16:00:24,585.3,31.7,0.5,37.6262,85.6334,0.6594,65.5842,0.5737
2011-01-26T16:05:24,564.5,30.8,0.5,36.2251,85.7434,0.6329,65.8351,0.5502
2011-01-26T16:10:24,541.9,30.1,0.5,34.7055,85.7434,0.6051,65.9735,0.5261
2011-01-26T16:15:24,520.3,30.2,0.5,33.2131,85.6428,0.5788,66.0368,0.5029
2011-01-26T16:20:24,492.5,29.7,0.5,31.5191,85.5233,0.5493,66.1016,0.4768
2011-01-26T16:25:24,469.5,29.5,0.5,29.9297,85.383,0.5214,66.1504,0.4524
2011-01-26T16:30:24,445.2,29.4,0.5,28.2551,85.2881,0.4925,66.2248,0.4267
2011-01-26T16:35:24,422.3,29.2,0.5,26.5829,85.1052,0.4637,66.2328,0.4014
2011-01-26T16:40:24,397.1,28.5,0.6,24.804,85.0211,0.4329,66.332,0.3739
2011-01-26T16:45:24,372.6,27.4,0.6,23.0755,84.9903,0.4029,66.454,0.3472
2011-01-26T16:50:24,347.5,26.8,0.6,21.2849,84.8594,0.3722,66.4916,0.3201
2011-01-26T16:55:24,322.9,25.8,0.7,19.4728,84.7159,0.3412,66.5483,0.2926
2011-01-26T17:00:24,298.8,25.4,0.7,17.7191,84.4921,0.3118,66.4812,0.2665
2011-01-26T17:05:24,274.5,24.4,0.8,15.9275,84.3575,0.2814,66.5026,0.2395
2011-01-26T17:10:24,247.3,23.9,0.9,14.0347,83.9991,0.2499,66.2881,0.2117
2011-01-26T17:15:24,222.4,23.3,1.0,12.2283,83.6373,0.2202,66.0923,0.185
2011-01-26T17:20:24,196.2,22.6,1.1,10.3872,83.1829,0.1896,65.7296,0.158
2011-01-26T17:25:24,169.2,22.0,1.4,8.556,82.5755,0.1595,65.227,0.1312
2011-01-26T17:30:24,143.7,21.2,1.7,6.8259,81.8338,0.1311,64.4052,0.106
2011-01-26T17:35:24,118.5,20.3,2.1,5.1775,80.8398,0.1035,63.2185,0.0819
2011-01-26T17:40:24,94.0,19.3,2.7,3.6415,79.4652,0.0776,61.2388,0.0595
2011-01-26T17:45:24,68.1,18.4,4.0,2.2537,77.1425,0.0531,57.5502,0.0392
2011-01-27T07:30:24,27.0,5.0,14.5,1.1366,75.7145,0.0309,52.6594,0.0216
2011-01-27T07:35:24,78.4,5.4,7.8,2.6304,81.2256,0.0582,61.3635,0.0429
2011-01-27T07:40:24,148.3,6.2,3.9,6.5091,84.8863,0.12,66.7628,0.0975
2011-01-27T07:45:24,172.5,6.9,2.9,9.3672,86.0393,0.1674,67.8306,0.1381
2011-01-27T07:50:24,198.2,7.8,2.4,11.2865,86.4795,0.1983,68.2064,0.1655
2011-01-27T07:55:24,222.6,8.3,2.2,13.0795,86.8489,0.2271,68.4871,0.191
2011-01-27T08:00:24,247.3,9.2,1.9,14.8409,87.117,0.2555,68.6186,0.2163
2011-01-27T08:05:24,272.5,9.6,1.8,16.6463,87.3994,0.2843,68.7425,0.2422
2011-01-27T08:10:24,297.6,10.6,1.6,18.5237,87.5758,0.315,68.7528,0.2694
2011-01-27T08:15:24,322.5,11.2,1.5,20.3412,87.7314,0.3444,68.7554,0.2958
2011-01-27T08:20:24,351.1,12.1,1.3,22.3211,87.8661,0.3771,68.7179,0.3248
2011-01-27T08:40:24,457.2,16.5,1.0,29.2643,88.162,0.4941,68.3467,0.4282
2011-01-27T08:45:24,478.3,18.0,1.0,30.7949,88.0102,0.521,68.0739,0.4524
2011-01-27T08:50:24,486.1,18.3,0.9,31.5912,88.0159,0.5348,68.0304,0.4644
2011-01-27T08:55:24,525.4,18.7,0.9,33.9569,87.9135,0.5765,67.7057,0.5015
2011-01-27T09:00:24,555.5,20.0,0.8,35.9225,87.9097,0.6121,67.5067,0.5321
2011-01-27T09:05:24,506.7,22.0,0.9,32.9115,87.2875,0.564,67.3267,0.4888
2011-01-27T09:10:24,597.7,23.5,0.8,38.6688,87.407,0.6646,66.848,0.5785
2011-01-27T09:15:24,631.3,23.6,0.7,40.7295,87.333,0.7025,66.5669,0.6119
2011-01-27T09:20:24,640.7,24.1,0.7,41.5413,87.3847,0.7163,66.5553,0.6242
2011-01-27T09:25:24,660.3,25.3,0.7,42.7315,87.1168,0.7414,66.2165,0.6453
2011-01-27T09:30:24,679.5,26.7,0.6,43.9699,87.1073,0.7627,66.0728,0.6655
2011-01-27T09:35:24,699.0,26.3,0.6,45.1538,87.0542,0.7861,65.9232,0.6849
2011-01-27T09:40:24,723.0,27.3,0.6,46.6814,87.0352,0.8148,65.7412,0.7101
2011-01-27T09:45:24,737.4,28.0,0.6,47.6104,87.0219,0.8322,65.6298,0.7254
2011-01-27T09:50:24,754.3,30.0,0.5,48.66,86.8379,0.854,65.3894,0.7442
2011-01-27T09:55:24,770.2,29.2,0.5,49.6526,86.8853,0.8729,65.3009,0.7604
2011-01-27T10:00:24,769.3,30.8,0.5,49.7562,86.7089,0.8763,65.1632,0.7636
2011-01-27T10:05:24,793.5,32.2,0.5,50.9912,86.6084,0.902,64.9227,0.7854
2011-01-27T10:10:24,815.1,33.5,0.5,52.1613,86.2935,0.9285,64.5456,0.8081
2011-01-27T10:15:24,834.3,31.2,0.5,53.671,86.6444,0.9519,64.6887,0.8297
2011-01-27T10:20:24,855.4,31.5,0.4,54.8072,86.7639,0.9736,64.678,0.8474
2011-01-27T10:25:24,862.4,31.2,0.5,55.5364,87.0048,0.9848,64.8256,0.8567
2011-01-27T10:30:24,869.9,31.0,0.4,56.0462,87.0883,0.9936,64.8316,0.8645
2011-01-27T10:35:24,895.3,31.8,0.4,57.5009,87.1509,1.0216,64.6991,0.8887
2011-01-27T10:40:24,910.9,33.8,0.4,58.276,86.8474,1.0407,64.3586,0.9055
2011-01-27T10:45:24,923.6,33.9,0.4,58.9528,86.6748,1.0573,64.1617,0.9188
2011-01-27T10:50:24,936.0,34.7,0.4,59.5699,86.506,1.072,63.9328,0.9318
2011-01-27T10:55:24,950.9,33.8,0.4,60.6318,86.7867,1.0874,64.0777,0.9462
2011-01-27T11:00:24,963.4,34.5,0.4,61.3446,86.7374,1.1044,63.9497,0.9593
2011-01-27T11:05:24,974.6,34.1,0.4,61.9276,86.5591,1.1182,63.7282,0.9717
2011-01-27T11:10:24,954.2,37.0,0.4,60.5183,86.2157,1.0955,63.5995,0.9516
2011-01-27T11:15:24,1000.9,38.1,0.4,62.999,86.0583,1.1483,63.1821,0.9971
2011-01-27T11:20:24,993.6,38.6,0.4,62.6252,86.0033,1.1413,63.2117,0.9907
2011-01-27T11:25:24,1000.0,37.9,0.4,63.2509,86.1759,1.1508,63.2757,0.9996
2011-01-27T11:30:24,1023.8,40.2,0.4,64.2658,85.787,1.1803,62.8188,1.023
2011-01-27T11:35:24,1027.4,39.0,0.4,64.1849,85.7244,1.1809,62.7708,1.0225
2011-01-27T11:40:24,990.8,36.6,0.4,62.5425,86.1209,1.1383,63.3336,0.9875
2011-01-27T11:45:24,1021.9,39.1,0.4,64.104,85.8344,1.1778,62.8674,1.0197
2011-01-27T11:50:24,1023.7,40.0,0.4,64.2747,85.8401,1.1802,62.8827,1.0221
2011-01-27T11:55:24,1039.6,41.0,0.4,65.2185,85.7946,1.198,62.7361,1.0396
2011-01-27T12:00:24,1058.4,41.9,0.4,66.0212,85.5746,1.2207,62.4613,1.057
2011-01-27T12:05:24,1062.3,42.1,0.4,66.093,85.3564,1.2263,62.2511,1.0617
2011-01-27T12:10:24,1066.2,42.7,0.4,66.1997,85.2198,1.231,62.138,1.0654
2011-01-27T12:15:24,1072.8,42.9,0.4,66.4404,85.0681,1.2394,61.9774,1.072
2011-01-27T12:30:24,1042.4,42.6,0.4,64.9175,85.0586,1.2064,62.1474,1.0446
2011-01-27T12:35:24,1060.3,44.0,0.4,65.7798,84.9903,1.2268,61.9905,1.0611
2011-01-27T12:40:24,1057.2,42.0,0.4,66.0503,85.3469,1.224,62.2969,1.0603
2011-01-27T12:45:24,1041.5,42.7,0.4,65.1244,85.1458,1.208,62.2074,1.0469
2011-01-27T12:50:24,1055.5,42.8,0.4,65.864,85.1743,1.2241,62.1492,1.0598
2011-01-27T12:55:24,1046.6,44.1,0.4,65.3633,84.9903,1.2163,62.0536,1.0533
2011-01-27T13:00:24,1054.0,44.9,0.4,65.6548,84.8272,1.2263,61.865,1.0613
2011-01-27T13:05:24,1037.4,44.9,0.4,64.7585,84.7029,1.2095,61.8678,1.0467
2011-01-27T13:10:24,1043.2,44.6,0.4,65.0844,84.8708,1.2127,61.9881,1.0499
2011-01-27T13:25:24,1006.1,44.6,0.4,62.9361,84.7304,1.1693,62.1257,1.013
2011-01-27T13:30:24,1026.3,44.1,0.4,64.2394,84.9618,1.1933,62.1903,1.0329
2011-01-27T13:55:24,979.9,43.4,0.4,61.7544,84.9087,1.1427,62.3984,0.9897
2011-01-27T14:00:24,961.4,43.4,0.4,60.8232,84.9789,1.1207,62.5839,0.9719
2011-01-27T14:05:24,950.9,44.9,0.4,59.8795,84.499,1.1082,62.2609,0.9618
2011-01-27T14:10:24,943.3,42.9,0.4,59.6209,84.831,1.0984,62.5781,0.9527
2011-01-27T14:15:24,929.7,43.8,0.4,58.8292,84.7437,1.0833,62.5934,0.9399
2011-01-27T14:20:24,923.5,42.0,0.4,58.6291,85.1174,1.0741,62.9482,0.9314
2011-01-27T14:25:24,850.9,42.0,0.4,54.3867,84.8708,0.9901,63.2347,0.8601
2011-01-27T14:30:24,900.4,40.3,0.4,57.3296,85.328,1.0434,63.2762,0.906
2011-01-27T14:35:24,885.6,38.7,0.4,56.671,85.6656,1.0252,63.6543,0.8903
2011-01-27T14:45:24,852.6,37.8,0.4,54.8854,85.7946,0.9874,63.9489,0.8583
2011-01-27T14:50:24,836.7,38.4,0.4,53.8802,85.6334,0.9691,63.9072,0.8431
2011-01-27T14:55:24,818.3,37.2,0.4,52.8281,85.6561,0.949,64.0369,0.825
2011-01-27T15:00:24,788.5,37.3,0.4,51.1879,85.6523,0.9147,64.202,0.7973
2011-01-27T15:05:24,783.9,36.9,0.5,50.7936,85.658,0.9091,64.264,0.7904
2011-01-27T15:10:24,771.9,35.7,0.4,49.9987,85.8686,0.8903,64.5193,0.7749
2011-01-27T15:15:24,754.1,34.6,0.4,48.9694,86.0412,0.8683,64.7774,0.756
2011-01-27T15:20:24,740.1,34.4,0.4,48.0947,86.009,0.8521,64.8478,0.7417
2011-01-27T15:35:24,693.0,32.1,0.5,45.2005,86.3182,0.7929,65.3945,0.6912
2011-01-27T16:00:24,313.4,28.1,0.7,20.4478,84.5973,0.3586,66.4707,0.3076
2011-01-27T16:05:24,574.9,27.9,0.5,37.4599,86.5818,0.6488,66.3821,0.5643
2011-01-27T16:10:24,515.8,29.3,0.5,33.455,85.9042,0.5821,66.2298,0.5051
2011-01-27T16:20:24,427.7,27.9,0.5,27.7287,85.6655,0.4806,66.6252,0.4162
2011-01-27T16:25:24,439.5,27.1,0.5,28.3306,85.8287,0.4899,66.6989,0.4248
2011-01-27T16:40:24,433.5,24.0,0.6,27.2443,86.3924,0.4687,67.2194,0.4053
2011-01-27T16:45:24,196.5,23.3,1.0,12.0893,83.7053,0.2175,66.2545,0.1825
2011-01-27T16:50:24,251.5,21.8,0.8,15.6393,84.9942,0.2738,67.0651,0.2332
2011-01-27T16:55:24,292.0,21.8,0.8,17.8587,85.4703,0.3103,67.2848,0.2654
2011-01-27T17:00:24,305.6,21.9,0.8,18.3492,85.5492,0.3188,67.2944,0.2727
