Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-25T09:15:14,165.8,23.9,0.5,17.5971,35.2908,1.0785,24.3708,0.7221
2011-01-25T09:20:14,189.8,24.9,0.5,19.9056,35.772,1.1818,24.8865,0.7999
2011-01-25T09:45:13,257.4,28.4,0.5,31.1686,37.3574,1.6412,26.6964,1.1675
2011-01-25T09:50:13,294.0,27.4,0.5,36.855,38.0639,1.8673,27.4099,1.3446
2011-01-25T09:55:14,247.5,27.3,0.5,29.3751,37.2131,1.5723,26.5319,1.1072
2011-01-25T10:00:13,305.6,27.5,0.5,38.5958,38.2299,1.9358,27.5709,1.3999
2011-01-25T10:15:14,268.7,27.7,0.5,32.9672,37.606,1.7172,26.9296,1.2242
2011-01-25T10:20:13,247.5,27.5,0.5,29.1487,37.1695,1.5658,26.4719,1.1011
2011-01-25T10:35:13,380.5,32.4,0.4,50.441,38.6244,2.4256,27.9966,1.8017
2011-01-25T10:40:13,367.9,31.4,0.4,48.8618,38.6367,2.3561,28.0724,1.7406
2011-01-25T10:45:13,280.7,31.6,0.4,33.8325,37.3615,1.76,26.7614,1.2642
2011-01-25T10:55:13,412.7,32.3,0.4,55.2825,38.8945,2.6144,28.293,1.9539
2011-01-25T11:00:14,422.8,34.8,0.4,56.1051,38.6686,2.6651,28.1345,1.9942
2011-01-25T11:05:14,406.9,31.8,0.4,54.3583,38.9492,2.5704,28.349,1.9175
2011-01-25T11:35:13,352.3,31.7,0.4,45.6599,38.4011,2.2372,27.7604,1.6448
2011-01-25T11:40:13,399.5,31.1,0.4,53.0197,38.9785,2.5138,28.351,1.8701
2011-01-25T12:00:14,306.4,29.7,0.4,38.8078,38.1003,1.9492,27.4494,1.4138
2011-01-25T12:05:13,1083.0,34.3,0.4,160.2629,41.9188,6.9391,29.389,5.4532
2011-01-25T12:10:13,1018.6,38.1,0.4,148.5343,41.2106,6.5446,28.9589,5.1292
2011-01-25T12:25:13,1007.4,39.8,0.4,145.4211,40.9795,6.4491,28.7855,5.0519
2011-01-25T12:30:13,1184.7,39.6,0.4,171.6521,41.4378,7.6898,28.4872,6.0256
2011-01-25T12:35:13,463.7,36.6,0.4,61.9127,38.7728,2.9088,28.1919,2.1961
2011-01-25T12:45:13,443.6,34.6,0.4,59.6633,38.86,2.8048,28.2873,2.1092
2011-01-25T12:50:13,316.4,33.4,0.4,38.503,37.6394,1.9637,27.0725,1.4222
2011-01-25T12:55:13,303.9,30.1,0.4,37.624,37.7483,1.9171,27.1061,1.388
2011-01-25T13:00:13,134.9,28.1,0.5,12.2225,33.1798,0.8571,22.27,0.5488
2011-01-25T13:05:13,220.1,27.2,0.4,25.4333,36.6637,1.4143,25.912,0.9815
2011-01-25T13:10:13,225.2,26.9,0.4,25.9771,36.7952,1.4353,26.0428,0.9975
2011-01-25T13:20:13,375.4,29.8,0.4,50.1481,38.962,2.3909,28.3122,1.7713
2011-01-25T13:45:13,234.2,29.3,0.4,26.8436,36.6978,1.4772,25.9969,1.0326
2011-01-25T13:50:13,227.5,28.6,0.4,26.0116,36.6194,1.4417,25.8906,1.0047
2011-01-25T13:55:13,259.4,28.2,0.4,31.8659,37.4995,1.6717,26.8104,1.1886
2011-01-25T14:10:13,320.9,32.7,0.4,39.9219,37.7814,2.0121,27.2237,1.4664
2011-01-25T14:20:14,143.3,28.2,0.5,12.827,33.4076,0.8843,22.4995,0.5701
2011-01-25T14:25:14,209.4,27.0,0.4,24.4813,36.4524,1.3754,25.6925,0.9529
2011-01-25T14:30:13,148.7,26.7,0.5,14.5605,34.2057,0.9578,23.2625,0.6259
2011-01-25T14:35:13,114.7,25.9,0.5,9.8208,32.2079,0.7393,21.1858,0.4636
2011-01-25T14:40:13,133.6,25.6,0.5,12.5932,33.5319,0.8677,22.5353,0.5588
2011-01-25T14:45:13,172.2,25.9,0.5,17.7722,35.2008,1.0952,24.3098,0.7311
2011-01-25T14:50:13,226.7,27.1,0.5,26.2826,36.8381,1.447,26.0803,1.0078
2011-01-25T14:55:13,193.5,27.6,0.5,20.8059,35.8012,1.2265,24.9932,0.8325
2011-01-25T15:00:13,146.9,27.3,0.5,14.3387,34.082,0.9477,23.1726,0.6188
2011-01-25T15:05:13,119.6,26.3,0.5,10.2634,32.3882,0.7606,21.4028,0.4795
2011-01-25T15:10:13,139.4,26.0,0.5,13.3236,33.7585,0.9014,22.8178,0.5839
2011-01-25T15:15:13,145.4,25.6,0.5,14.575,34.2649,0.9563,23.3524,0.6241
2011-01-25T15:25:13,258.7,28.9,0.5,30.4378,37.2736,1.6186,26.5882,1.1448
2011-01-25T15:30:13,332.4,28.4,0.4,43.4559,38.5448,2.1254,27.8834,1.5585
2011-01-25T15:35:13,211.4,27.9,0.5,23.3056,36.2761,1.3314,25.496,0.9141
2011-01-25T15:40:13,149.4,26.5,0.5,14.3032,34.1781,0.9481,23.1384,0.6182
2011-01-25T15:45:13,171.4,26.2,0.5,17.4583,35.158,1.0849,24.1628,0.7225
2011-01-25T15:50:13,157.7,26.3,0.5,15.7464,34.6511,1.0106,23.6473,0.6659
2011-01-25T15:55:13,159.9,26.6,0.5,16.3616,34.7814,1.0375,23.8251,0.6867
2011-01-25T16:00:13,130.7,26.4,0.5,11.9439,33.2247,0.8417,22.1972,0.5381
2011-01-25T16:05:13,114.4,26.0,0.5,9.9551,32.2027,0.747,21.2201,0.4691
2011-01-25T16:10:13,128.5,26.0,0.5,12.1143,33.2937,0.8485,22.2484,0.5445
2011-01-25T16:15:13,149.4,26.6,0.5,15.0229,34.3857,0.9799,23.3753,0.6427
2011-01-25T16:20:13,497.9,28.4,0.4,72.8293,40.2413,3.2474,29.4649,2.4717
2011-01-25T16:25:13,456.4,31.9,0.4,64.2823,39.4942,2.9496,28.8211,2.2304
2011-01-25T16:35:13,124.0,29.6,0.5,9.9722,31.9254,0.755,21.0366,0.474
2011-01-25T16:40:14,95.8,27.0,0.6,6.6652,29.8684,0.5832,18.9136,0.3524
2011-01-25T16:45:14,73.8,25.4,0.6,4.4591,27.4293,0.4554,16.6974,0.2671
2011-01-25T16:50:14,59.7,24.5,0.7,3.0653,25.022,0.3662,14.7391,0.208
2011-01-25T16:55:14,51.5,23.6,0.4,2.4372,23.4675,0.3206,13.5967,0.1792
2011-01-25T17:00:13,58.4,23.3,0.7,3.11,25.203,0.3685,14.8343,0.2097
2011-01-25T17:05:14,57.7,23.1,0.7,3.1702,25.3371,0.3722,14.9281,0.2124
2011-01-25T17:10:14,58.7,23.0,0.7,3.3346,25.7114,0.3834,15.259,0.2185
2011-01-25T17:15:14,49.5,22.8,0.4,2.4922,23.7117,0.3242,13.686,0.1821
2011-01-25T17:20:13,37.5,22.6,0.5,1.5273,20.3117,0.247,11.3756,0.1343
2011-01-25T17:25:14,32.0,22.4,0.6,1.1496,18.3797,0.2114,10.091,0.1139
2011-01-25T17:30:14,21.2,22.1,0.8,0.5276,13.6197,0.1395,7.2248,0.073
2011-01-26T08:20:14,22.8,18.9,0.8,0.6294,14.7549,0.1512,7.8885,0.0798
2011-01-26T08:30:14,43.7,19.4,0.6,1.7312,21.3272,0.2621,11.9792,0.1445
2011-01-26T08:35:14,56.7,19.7,0.5,2.8226,24.7454,0.3453,14.4133,0.1958
2011-01-26T08:40:13,35.0,19.9,0.7,1.1247,18.3595,0.2082,10.0869,0.1115
2011-01-26T08:45:14,47.2,19.8,0.5,2.2893,23.2833,0.3063,13.3597,0.1714
2011-01-26T08:50:14,22.7,19.7,0.9,0.514,13.5509,0.1356,7.1802,0.0716
2011-01-26T08:55:14,73.6,20.1,0.7,4.9665,28.5261,0.4789,17.5543,0.2829
2011-01-26T09:00:14,36.6,20.3,0.6,1.523,20.4126,0.2453,11.4002,0.1336
2011-01-26T09:05:14,33.9,19.6,0.6,1.2956,19.3359,0.2247,10.6674,0.1215
2011-01-26T09:10:14,26.1,19.2,0.7,0.8547,16.6019,0.1789,8.9353,0.0957
2011-01-26T09:15:14,36.3,19.1,0.6,1.6318,20.9797,0.2533,11.7536,0.1388
2011-01-26T09:20:14,29.1,19.2,0.7,1.1288,18.435,0.2076,10.0994,0.1118
2011-01-26T09:25:14,21.1,18.9,0.8,0.6508,14.9387,0.1546,8.0507,0.0808
2011-01-26T09:30:14,35.6,18.9,0.6,1.6583,21.0772,0.2559,11.7769,0.1408
2011-01-26T09:40:14,38.7,18.2,0.5,1.8616,21.9027,0.2729,12.3874,0.1503
2011-01-26T09:45:14,60.1,18.0,0.7,3.6074,26.6064,0.3965,15.8038,0.2283
2011-01-26T09:50:13,241.8,18.9,0.5,30.9819,38.2127,1.6045,27.1969,1.1392
2011-01-26T09:55:14,97.9,18.4,0.6,8.4237,31.872,0.6613,20.6555,0.4078
2011-01-26T10:00:14,92.2,18.5,0.6,7.4637,31.2315,0.6135,19.9728,0.3737
2011-01-26T10:05:13,105.6,18.5,0.6,9.3956,32.5243,0.708,21.2823,0.4415
2011-01-26T10:10:13,198.6,19.1,0.5,22.7634,36.9221,1.2832,25.8401,0.8809
2011-01-26T10:15:13,279.0,21.4,0.5,35.6202,38.5391,1.7946,27.592,1.291
2011-01-26T10:35:13,840.7,31.4,0.4,124.4187,41.3414,5.3547,29.6714,4.1932
2011-01-26T10:45:13,470.6,31.0,0.4,65.8798,39.5175,3.0153,28.8203,2.2859
2011-01-26T10:55:13,271.9,28.4,0.5,34.0317,37.6421,1.7625,26.9817,1.2613
2011-01-26T11:00:13,158.7,24.0,0.5,16.7894,35.1118,1.048,24.1892,0.6941
2011-01-26T11:05:13,174.5,22.1,0.5,18.5103,35.7966,1.1164,24.7633,0.7475
2011-01-26T11:10:13,276.9,22.6,0.5,34.5785,38.4304,1.7502,27.5341,1.2558
2011-01-26T11:15:13,391.4,25.2,0.5,52.8208,39.6236,2.463,28.9213,1.8264
2011-01-26T11:30:13,316.8,29.5,0.4,41.1223,38.2188,2.0436,27.5987,1.49
2011-01-26T11:35:13,341.2,26.0,0.4,45.385,39.0421,2.1867,28.3999,1.5981
2011-01-26T11:40:13,330.4,24.6,0.5,44.0169,39.136,2.1223,28.2597,1.5576
2011-01-26T11:45:13,474.7,26.5,0.4,68.0489,40.3045,3.0407,29.5216,2.3051
2011-01-26T11:55:13,366.8,27.3,0.4,49.4854,39.1924,2.3502,28.5898,1.7309
2011-01-26T12:10:13,993.4,33.9,0.4,147.0613,41.6441,6.3464,29.4982,4.9854
2011-01-26T12:15:13,993.4,37.5,0.4,144.8437,41.1891,6.3573,29.0557,4.985
2011-01-26T12:20:13,1003.3,36.6,0.4,146.2539,41.2933,6.4027,29.1271,5.0212
2011-01-26T12:25:13,997.2,35.9,0.4,146.0397,41.3922,6.3633,29.2491,4.993
2011-01-26T12:30:13,1004.6,36.9,0.4,146.3399,41.2737,6.4044,29.1089,5.0273
2011-01-26T12:35:13,1002.6,36.8,0.4,146.1093,41.2803,6.3988,29.1236,5.0169
2011-01-26T12:40:14,994.8,36.5,0.4,145.1534,41.2601,6.3611,29.1357,4.982
2011-01-26T12:45:13,1007.9,37.1,0.4,146.4301,41.2412,6.4274,29.0668,5.0377
2011-01-26T12:50:13,1010.3,38.2,0.4,146.1326,41.0967,6.4477,28.9099,5.0548
2011-01-26T12:55:13,1008.0,37.8,0.4,145.8532,41.1201,6.428,28.9508,5.038
2011-01-26T13:00:13,1012.2,36.5,0.4,147.375,41.3226,6.4549,29.1322,5.0588
2011-01-26T13:05:13,1011.7,36.6,0.4,147.2241,41.3187,6.4466,29.1199,5.0558
2011-01-26T13:10:13,1009.9,36.4,0.4,146.7762,41.2868,6.4306,29.1057,5.0429
2011-01-26T13:15:13,1011.5,37.9,0.4,145.9494,41.1136,6.4425,28.9266,5.0455
2011-01-26T13:20:13,1005.3,39.4,0.4,144.4912,40.9561,6.4097,28.7792,5.0207
2011-01-26T13:25:13,992.9,39.3,0.4,142.3588,40.8265,6.3307,28.7138,4.9579
2011-01-26T13:30:13,982.5,38.5,0.4,141.8825,40.9522,6.2729,28.8514,4.9177
2011-01-26T13:35:13,983.9,38.3,0.4,141.9959,41.0042,6.2795,28.9109,4.9115
2011-01-26T13:40:13,983.0,36.4,0.4,143.3655,41.275,6.273,29.1619,4.9162
2011-01-26T13:45:13,968.1,37.2,0.4,141.0135,41.1839,6.1878,29.1301,4.8408
2011-01-26T13:50:13,967.0,37.3,0.4,140.6537,41.0999,6.1797,29.054,4.8411
2011-01-26T13:55:13,957.7,38.3,0.4,138.3354,40.8916,6.119,28.8993,4.7868
2011-01-26T14:00:13,946.9,36.9,0.4,138.2861,41.1234,6.0572,29.1542,4.7433
2011-01-26T14:05:13,937.6,36.4,0.4,137.3628,41.1904,5.9994,29.2443,4.6971
2011-01-26T14:10:13,927.5,36.5,0.4,135.9896,41.1676,5.9366,29.2599,4.6476
2011-01-26T14:15:14,918.2,35.7,0.4,134.9528,41.2002,5.8781,29.3172,4.6032
2011-01-26T14:20:13,910.8,36.9,0.4,133.1072,41.0134,5.8279,29.166,4.5638
2011-01-26T14:25:13,899.3,37.9,0.4,130.7398,40.8103,5.7597,29.0194,4.5053
2011-01-26T14:30:13,893.2,37.5,0.4,130.0933,40.8741,5.7151,29.1051,4.4698
2011-01-26T14:35:13,876.8,37.0,0.4,128.1074,40.9255,5.6101,29.2005,4.3872
2011-01-26T14:40:13,857.2,36.5,0.4,125.4411,40.8656,5.4922,29.2054,4.2951
2011-01-26T14:45:13,851.4,35.2,0.4,125.1144,41.0016,5.4544,29.3572,4.2618
2011-01-26T14:50:13,836.2,34.7,0.4,123.2208,41.0446,5.3565,29.4417,4.1853
2011-01-26T14:55:13,833.3,34.8,0.4,122.3705,41.001,5.3218,29.4215,4.1592
2011-01-26T15:00:13,810.2,35.1,0.4,119.0551,40.8825,5.1899,29.3848,4.0516
2011-01-26T15:05:13,793.6,35.8,0.4,116.3133,40.7256,5.0876,29.2935,3.9706
2011-01-26T15:10:13,778.2,35.9,0.4,113.8424,40.6644,4.9893,29.2741,3.8889
2011-01-26T15:15:13,761.0,35.6,0.4,111.1098,40.6124,4.8747,29.2842,3.7942
2011-01-26T15:20:13,742.8,33.8,0.4,109.4715,40.8142,4.7644,29.5144,3.7091
2011-01-26T15:25:13,727.4,34.8,0.4,106.5375,40.5922,4.6665,29.3642,3.6281
2011-01-26T15:30:13,707.5,33.4,0.4,104.2344,40.753,4.5362,29.559,3.5263
2011-01-26T15:35:13,689.6,33.1,0.4,101.3497,40.684,4.4186,29.5494,3.4298
2011-01-26T15:40:13,669.3,33.6,0.4,97.8762,40.5193,4.2891,29.4549,3.3229
2011-01-26T15:45:13,647.8,33.2,0.4,94.6108,40.4718,4.1512,29.4438,3.2133
2011-01-26T15:50:13,630.2,31.5,0.4,92.3151,40.641,4.0296,29.6529,3.1132
2011-01-26T15:55:13,607.2,31.9,0.4,88.3427,40.4496,3.8813,29.524,2.9922
2011-01-26T16:00:13,586.5,31.4,0.4,85.0124,40.3826,3.7474,29.5069,2.8811
2011-01-26T16:05:13,565.8,30.1,0.4,81.9853,40.4613,3.6073,29.6127,2.7686
2011-01-26T16:10:13,543.0,29.5,0.4,78.2621,40.4125,3.4555,29.6039,2.6436
2011-01-26T16:15:13,521.0,29.5,0.4,74.4164,40.2556,3.3111,29.4667,2.5254
2011-01-26T16:20:13,493.1,29.2,0.4,70.1921,40.087,3.1469,29.3608,2.3907
2011-01-26T16:25:13,470.5,29.1,0.4,66.2526,39.9282,2.9964,29.2182,2.2675
2011-01-26T16:30:13,445.8,28.7,0.4,62.0682,39.7967,2.8313,29.1176,2.1316
2011-01-26T16:35:13,423.2,28.5,0.4,58.0973,39.5864,2.6816,28.9141,2.0093
2011-01-26T16:40:13,398.1,27.7,0.4,53.8264,39.4586,2.5125,28.7905,1.8696
2011-01-26T16:45:13,373.3,26.7,0.4,49.5598,39.287,2.3436,28.6204,1.7316
2011-01-26T16:50:13,348.1,26.3,0.4,45.1986,39.0419,2.1761,28.3671,1.5933
2011-01-26T16:55:13,323.7,25.5,0.4,40.8571,38.7571,2.0071,28.0961,1.4542
2011-01-26T17:00:13,299.4,25.1,0.4,36.6091,38.4187,1.8443,27.6101,1.3259
2011-01-26T17:05:13,275.6,24.1,0.4,32.4608,38.0794,1.6794,27.2203,1.1925
2011-01-26T17:10:13,248.2,23.5,0.4,27.952,37.5555,1.5025,26.6238,1.0499
2011-01-26T17:15:13,223.2,22.8,0.5,23.8188,36.9487,1.3361,25.9748,0.917
2011-01-26T17:20:14,197.0,22.1,0.5,19.6251,36.1449,1.1641,25.0844,0.7824
2011-01-26T17:25:13,170.5,21.4,0.5,15.5591,35.1412,0.9918,23.9364,0.65
2011-01-26T17:30:13,144.6,20.5,0.5,11.9157,33.7507,0.8302,22.5597,0.5282
2011-01-26T17:35:14,119.5,19.6,0.5,8.5738,31.9924,0.6715,20.7065,0.4141
2011-01-26T17:40:13,94.8,18.6,0.6,5.56,29.4166,0.5149,18.2091,0.3053
2011-01-26T17:45:14,69.0,17.6,0.5,1.3281,18.6472,0.2486,10.1062,0.1314
2011-01-27T07:30:14,26.0,4.3,1.6,0.4555,13.1564,0.125,6.9097,0.0659
2011-01-27T07:35:13,75.4,4.5,1.3,0.7781,16.35,0.1673,8.7476,0.089
2011-01-27T07:40:14,147.5,5.0,1.2,3.3668,26.1807,0.4181,14.8604,0.2266
2011-01-27T07:50:13,197.3,7.3,0.8,20.6803,37.673,1.2107,25.7452,0.8033
2011-01-27T07:55:13,221.7,8.3,0.8,27.1412,38.8639,1.4212,27.5057,0.9867
2011-01-27T08:00:13,246.4,9.3,0.8,31.4039,39.3847,1.5821,28.1002,1.1176
2011-01-27T08:05:13,271.7,9.5,0.8,35.7133,39.8904,1.7421,28.6448,1.2468
2011-01-27T08:10:13,296.5,10.7,0.8,39.9619,40.2003,1.9031,29.0033,1.3778
2011-01-27T08:15:13,321.8,11.4,0.8,44.414,40.529,2.0682,29.3471,1.5134
2011-01-27T08:20:13,349.7,12.3,0.7,49.271,40.8129,2.2466,29.6525,1.6616
2011-01-27T08:40:13,460.9,16.1,0.7,67.3743,41.4306,2.9319,30.4212,2.2147
2011-01-27T08:45:13,478.0,18.3,0.7,70.1632,41.2985,3.0494,30.387,2.309
2011-01-27T08:50:13,472.4,19.4,0.7,69.1715,41.1579,3.0217,30.2758,2.2847
2011-01-27T08:55:13,525.5,20.7,0.7,77.77,41.3063,3.3494,30.4095,2.5574
2011-01-27T09:00:13,554.7,21.3,0.6,82.8253,41.441,3.5401,30.4611,2.7191
2011-01-27T09:05:14,511.3,22.9,0.6,75.4164,40.9496,3.282,30.0804,2.5072
2011-01-27T09:10:13,598.1,24.3,0.6,89.3575,41.2776,3.8277,30.2396,2.955
2011-01-27T09:15:13,629.7,25.2,0.6,94.3781,41.3108,4.0324,30.2131,3.1237
2011-01-27T09:20:13,640.0,25.5,0.6,96.0919,41.3362,4.1015,30.2258,3.1791
2011-01-27T09:25:13,659.5,27.1,0.6,98.6956,41.2158,4.2276,30.0727,3.2819
2011-01-27T09:30:13,677.6,27.7,0.6,101.3531,41.2386,4.3378,30.0612,3.3716
2011-01-27T09:35:13,698.4,28.2,0.6,104.4295,41.2353,4.4728,30.0081,3.48
2011-01-27T09:40:13,711.6,29.1,0.5,106.3238,41.236,4.5537,29.9759,3.547
2011-01-27T09:45:13,737.1,29.6,0.5,110.1474,41.2549,4.7191,29.9352,3.6795
2011-01-27T09:50:13,754.5,31.0,0.5,112.3111,41.1852,4.8271,29.8165,3.7667
2011-01-27T09:55:13,769.8,30.8,0.5,114.7732,41.2243,4.9284,29.8153,3.8495
2011-01-27T10:00:13,763.5,32.1,0.5,112.6724,41.0127,4.8758,29.6395,3.8014
2011-01-27T10:05:13,796.8,32.8,0.5,117.7541,41.0674,5.0943,29.5859,3.9801
2011-01-27T10:10:13,824.1,34.5,0.5,120.9707,40.9398,5.2674,29.3803,4.1174
2011-01-27T10:15:13,834.3,32.5,0.5,123.5202,41.2217,5.3322,29.6047,4.1723
2011-01-27T10:20:13,852.3,32.8,0.4,126.6311,41.3115,5.4571,29.6276,4.2741
2011-01-27T10:25:13,856.5,32.0,0.4,127.4859,41.4209,5.4743,29.7258,4.2887
2011-01-27T10:30:13,862.8,31.6,0.4,128.5129,41.4938,5.5014,29.7861,4.3145
2011-01-27T10:35:13,894.9,31.6,0.4,133.1449,41.5856,5.7017,29.7661,4.473
2011-01-27T10:40:13,910.9,33.9,0.4,134.3624,41.3753,5.8052,29.5133,4.5526
2011-01-27T10:45:13,921.3,35.4,0.4,134.7465,41.1911,5.8638,29.32,4.5957
2011-01-27T10:50:13,935.6,36.5,0.4,136.0091,41.0752,5.9556,29.1559,4.6649
2011-01-27T10:55:13,949.5,34.6,0.4,138.9979,41.3323,6.0393,29.3435,4.7369
2011-01-27T11:00:13,962.9,36.0,0.4,140.3491,41.262,6.123,29.2282,4.8018
2011-01-27T11:05:13,974.5,36.4,0.4,141.3404,41.1846,6.1912,29.1192,4.8539
2011-01-27T11:15:13,999.7,39.4,0.4,142.926,40.889,6.3503,28.7437,4.9724
2011-01-27T11:25:13,985.2,38.4,0.4,141.1615,40.9235,6.2529,28.825,4.8972
2011-01-27T11:30:13,1019.2,40.7,0.4,144.4412,40.7341,6.4705,28.5172,5.0651
2011-01-27T11:35:13,1027.5,40.6,0.4,145.0654,40.7295,6.5131,28.4883,5.0921
2011-01-27T11:40:13,1013.4,38.9,0.4,144.0023,40.919,6.4058,28.7189,5.0142
2011-01-27T11:45:14,1012.6,40.7,0.4,143.3846,40.7601,6.415,28.5722,5.0183
2011-01-27T11:50:13,1028.9,41.6,0.4,144.9554,40.6612,6.5239,28.4044,5.1033
2011-01-27T11:55:13,1052.1,41.8,0.4,147.6515,40.6553,6.6681,28.315,5.2146
2011-01-27T12:00:13,1070.5,43.1,0.4,148.627,40.5408,6.7631,28.1358,5.2825
2011-01-27T12:05:13,1064.1,42.6,0.4,148.4222,40.6241,6.7311,28.227,5.2582
2011-01-27T12:10:13,1063.8,43.1,0.4,149.0101,40.6371,6.7568,28.2226,5.2798
2011-01-27T12:15:13,1071.2,44.7,0.4,148.442,40.4906,6.7752,28.0707,5.2881
2011-01-27T12:25:13,1026.2,44.4,0.4,142.2112,40.3233,6.4955,28.066,5.067
2011-01-27T12:30:13,1043.4,44.0,0.4,144.3829,40.3774,6.6018,28.0313,5.1508
2011-01-27T12:35:13,1060.5,45.5,0.4,145.7991,40.2615,6.7093,27.8624,5.2328
2011-01-27T12:40:13,1057.7,42.9,0.4,147.5352,40.6111,6.7012,28.1957,5.2325
2011-01-27T12:50:13,1060.6,42.0,0.4,148.4289,40.6911,6.7242,28.264,5.2515
2011-01-27T12:55:13,1045.9,43.7,0.4,146.0065,40.5304,6.6379,28.1685,5.1833
2011-01-27T13:00:13,1055.0,44.3,0.4,146.5828,40.4418,6.6974,28.0499,5.2258
2011-01-27T13:05:13,1038.1,45.4,0.5,143.0824,40.1696,6.5958,27.8401,5.1394
2011-01-27T13:10:13,1046.5,45.3,0.4,143.8833,40.1717,6.6373,27.8169,5.1725
2011-01-27T13:20:13,1028.5,44.9,0.4,141.6102,40.2049,6.5129,27.9081,5.0742
2011-01-27T13:25:13,1022.1,44.7,0.4,141.6864,40.2771,6.4938,27.9968,5.0608
2011-01-27T13:45:13,936.8,42.7,0.5,132.081,40.2439,5.9874,28.2697,4.6722
2011-01-27T13:50:13,969.5,41.2,0.4,137.3256,40.5714,6.1787,28.4681,4.8238
2011-01-27T13:55:13,972.7,42.5,0.4,137.4823,40.4633,6.2116,28.3527,4.849
2011-01-27T14:00:13,950.6,41.8,0.4,135.0931,40.4724,6.0838,28.4412,4.7499
2011-01-27T14:05:13,953.4,45.1,0.5,132.8104,40.0272,6.0868,28.008,4.7419
2011-01-27T14:10:13,940.6,43.1,0.4,132.4287,40.2602,6.0065,28.2736,4.6838
2011-01-27T14:15:13,929.9,43.5,0.4,131.2567,40.2465,5.9471,28.3018,4.6378
2011-01-27T14:20:13,923.6,41.2,0.4,131.3801,40.4614,5.9023,28.5224,4.6062
2011-01-27T14:30:13,901.8,40.2,0.4,128.9847,40.5551,5.7583,28.7013,4.494
2011-01-27T14:35:13,886.0,38.3,0.4,128.2786,40.7998,5.6649,29.0024,4.423
2011-01-27T14:40:13,851.4,36.4,0.4,123.8288,40.8702,5.4356,29.1898,4.2422
2011-01-27T14:45:13,853.7,37.5,0.4,124.322,40.8148,5.4701,29.1099,4.2708
2011-01-27T14:50:13,837.9,37.9,0.4,121.7244,40.7061,5.3739,29.0754,4.1865
2011-01-27T14:55:13,819.0,37.0,0.4,119.2779,40.7016,5.2527,29.1216,4.0959
2011-01-27T15:00:13,790.6,37.0,0.4,114.6899,40.5798,5.0617,29.1097,3.9399
2011-01-27T15:05:13,784.8,36.8,0.4,114.3945,40.5876,5.0432,29.1242,3.9278
2011-01-27T15:10:13,771.3,35.5,0.4,112.6739,40.6514,4.9491,29.2246,3.8554
2011-01-27T15:15:13,755.1,35.5,0.4,110.2469,40.6267,4.8417,29.2688,3.7667
2011-01-27T15:20:13,740.4,34.5,0.4,108.6053,40.6905,4.7572,29.362,3.6988
2011-01-27T15:25:13,730.0,34.4,0.4,106.8407,40.656,4.6813,29.3623,3.6387
2011-01-27T15:30:13,671.4,33.5,0.4,98.6221,40.5818,4.3239,29.442,3.3497
2011-01-27T15:35:13,700.3,32.1,0.4,103.3964,40.861,4.4922,29.6405,3.4884
2011-01-27T15:45:13,671.0,31.5,0.4,99.2353,40.8565,4.3084,29.7483,3.3358
2011-01-27T15:50:13,317.7,28.5,0.4,40.9584,38.3566,2.0354,27.7029,1.4785
2011-01-27T16:00:13,313.9,27.5,0.4,40.6547,38.4966,2.0057,27.8374,1.4604
2011-01-27T16:05:13,586.2,27.4,0.4,86.7391,40.9261,3.7617,29.9549,2.8957
2011-01-27T16:10:13,530.1,29.2,0.4,76.2349,40.3608,3.3821,29.5339,2.5813
2011-01-27T16:20:13,444.9,27.1,0.4,62.0898,39.9834,2.8276,29.2886,2.1199
2011-01-27T16:25:13,431.5,27.3,0.4,60.3794,39.8901,2.7574,29.2026,2.0676
2011-01-27T16:40:13,429.4,23.6,0.4,60.513,40.2846,2.7308,29.5027,2.0511
2011-01-27T16:45:13,209.8,23.1,0.4,23.1739,36.7835,1.3129,25.8884,0.8951
2011-01-27T16:50:13,237.2,21.5,0.4,28.0958,37.6993,1.4946,26.8539,1.0462
2011-01-27T16:55:13,278.1,21.3,0.4,34.7437,38.6481,1.7455,27.8145,1.2491
2011-01-27T17:00:13,289.9,21.6,0.4,36.3757,38.853,1.8088,28.044,1.2971
2011-01-27T17:05:14,133.4,20.4,0.5,11.9148,33.7923,0.8316,22.5552,0.5282
2011-01-27T17:10:13,102.2,18.3,0.5,8.1068,31.7171,0.6463,20.4143,0.3971
2011-01-27T17:15:13,253.2,19.4,0.4,29.3843,38.1644,1.5422,27.1949,1.0805
2011-01-27T17:20:13,223.7,19.7,0.5,24.3268,37.3598,1.3465,26.3435,0.9234
2011-01-27T17:25:14,194.0,19.7,0.5,19.51,36.3642,1.1531,25.2678,0.7721
2011-01-27T17:30:13,158.2,18.9,0.5,14.1816,34.8805,0.928,23.6359,0.6
2011-01-27T17:35:14,126.8,18.1,0.5,9.6495,32.8595,0.7225,21.5081,0.4486
2011-01-27T17:40:13,92.9,17.0,0.6,5.4748,29.5025,0.5088,18.2407,0.3001
2011-01-27T17:45:14,61.9,15.7,0.5,1.5844,20.1991,0.2646,11.1685,0.1419
2011-01-28T07:40:14,21.6,4.9,1.5,0.5152,13.8451,0.1338,7.3629,0.07
