Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-25T08:15:19,193.3,21.5,1.5,6.316,55.6143,0.1879,43.0056,0.1469
2011-01-25T08:25:19,244.1,22.9,1.2,8.3802,56.1413,0.2462,43.354,0.1933
2011-01-25T08:45:20,137.6,23.5,1.6,5.4814,54.8339,0.1585,42.9137,0.1277
2011-01-25T08:50:20,157.1,23.9,1.5,6.0976,55.0349,0.1771,42.8903,0.1422
2011-01-25T08:55:19,154.9,24.0,1.5,6.0078,54.9148,0.1756,42.7128,0.1407
2011-01-25T09:00:20,117.2,24.5,1.9,4.4194,53.9128,0.1318,42.0739,0.105
2011-01-25T09:05:20,106.7,24.0,2.1,4.0389,53.7738,0.1207,41.9332,0.0963
2011-01-25T09:10:20,137.1,24.0,1.6,5.2925,54.5998,0.1544,42.6624,0.1241
2011-01-25T09:15:20,170.3,24.3,1.4,6.6911,55.2048,0.1937,42.9595,0.1558
2011-01-25T09:20:19,188.1,25.2,1.3,7.4515,55.3715,0.2122,43.2927,0.1721
2011-01-25T09:30:19,277.9,27.2,0.9,11.3586,56.1596,0.3195,43.6277,0.2604
2011-01-25T09:40:19,287.3,29.7,0.8,11.6497,55.6923,0.3306,43.2634,0.2693
2011-01-25T09:45:19,266.2,29.1,0.9,10.8204,55.6046,0.3069,43.2054,0.2504
2011-01-25T09:50:19,292.8,28.2,0.9,11.5555,55.965,0.3282,43.3709,0.2664
2011-01-25T09:55:19,248.1,27.8,1.0,9.7755,55.5402,0.2787,43.1411,0.2266
2011-01-25T10:00:19,301.9,28.0,0.8,11.966,56.1326,0.3385,43.5093,0.275
2011-01-25T10:10:19,304.9,28.9,0.8,12.0221,55.9255,0.3413,43.3575,0.2773
2011-01-25T10:15:19,267.8,28.2,0.9,10.5758,55.6913,0.3012,43.2408,0.2446
2011-01-25T10:20:19,244.1,28.1,1.0,9.5006,55.4274,0.2714,43.1096,0.2204
2011-01-25T10:35:19,384.8,32.8,0.6,15.3279,55.7906,0.4358,43.0778,0.3558
2011-01-25T10:40:19,371.9,32.0,0.7,14.7723,55.8596,0.42,43.1287,0.3425
2011-01-25T10:55:19,412.2,32.8,0.6,16.5561,56.0087,0.4684,43.1889,0.3833
2011-01-25T11:05:19,412.9,32.7,0.6,16.7864,56.0712,0.4738,43.2729,0.3879
2011-01-25T11:15:18,403.6,35.1,0.6,16.1774,55.4283,0.4627,42.7615,0.3783
2011-01-25T11:35:19,350.8,33.3,0.7,14.0646,55.4283,0.4,42.9258,0.3276
2011-01-25T11:40:19,396.1,32.3,0.6,15.952,55.9977,0.45,43.2795,0.3686
2011-01-25T12:00:20,309.1,30.4,0.7,12.5169,55.6913,0.3538,43.2335,0.2895
2011-01-25T12:05:19,1083.1,33.9,0.4,42.573,58.5268,1.2184,43.327,0.9826
2011-01-25T12:10:19,1023.1,38.3,0.4,40.3496,57.4159,1.1687,42.6325,0.9465
2011-01-25T12:25:19,1005.4,39.5,0.4,39.4344,57.1221,1.1446,42.4897,0.9281
2011-01-25T12:35:19,460.0,38.0,0.6,18.7617,55.2588,0.5355,42.5828,0.4406
2011-01-25T12:45:18,445.7,36.0,0.6,18.4375,55.6268,0.5212,42.8751,0.43
2011-01-25T12:50:19,309.6,34.6,0.7,12.2539,54.7105,0.3508,42.6051,0.2876
2011-01-25T12:55:19,300.6,31.2,0.7,12.05,55.409,0.342,43.1235,0.2794
2011-01-25T13:00:19,133.8,29.4,1.3,5.0693,53.2486,0.1511,41.7117,0.1215
2011-01-25T13:05:19,220.9,28.2,0.9,8.8996,55.1932,0.2538,43.0852,0.2066
2011-01-25T13:10:19,224.4,27.7,0.9,8.9538,55.3349,0.2549,43.1958,0.2073
2011-01-25T13:20:19,376.8,30.3,0.6,15.3261,56.3341,0.4299,43.5432,0.352
2011-01-25T13:45:19,235.5,30.2,0.8,9.4623,54.9668,0.2694,42.9652,0.2202
2011-01-25T13:50:18,228.7,29.6,0.9,9.1471,55.0083,0.2607,42.9992,0.2127
2011-01-25T13:55:19,264.4,28.9,0.8,10.5898,55.5584,0.301,43.1666,0.2453
2011-01-25T14:10:19,324.2,33.0,0.7,13.2611,55.3098,0.3755,43.0,0.3084
2011-01-25T14:20:19,142.9,29.4,1.3,5.5265,53.5845,0.1616,42.1521,0.1311
2011-01-25T14:25:19,211.7,27.9,0.9,8.6805,55.2158,0.2483,43.0266,0.2017
2011-01-25T14:30:19,149.1,27.4,1.3,5.96,54.1932,0.1736,42.4307,0.1405
2011-01-25T14:35:19,114.8,26.6,1.6,4.5094,53.5447,0.134,41.9004,0.1076
2011-01-25T14:40:19,133.8,26.1,1.4,5.2413,54.072,0.1542,42.2208,0.1241
2011-01-25T14:45:19,173.8,26.4,1.2,6.8631,54.8319,0.1975,42.8605,0.1601
2011-01-25T14:50:19,226.1,27.3,1.0,9.0267,55.4505,0.2572,43.2127,0.2089
2011-01-25T14:55:19,191.6,27.8,1.1,7.5432,54.7982,0.2172,42.8326,0.1761
2011-01-25T15:00:19,149.5,27.8,1.3,5.8996,54.0535,0.1727,42.276,0.1395
2011-01-25T15:05:19,121.2,27.0,1.5,4.7207,53.5833,0.1396,41.9864,0.1124
2011-01-25T15:10:19,140.5,26.5,1.4,5.5398,54.1656,0.1623,42.3487,0.1308
2011-01-25T15:15:19,147.0,26.1,1.4,5.7757,54.3329,0.1694,42.382,0.1363
2011-01-25T15:25:19,254.5,29.1,0.9,10.1936,55.4514,0.289,43.2501,0.2357
2011-01-25T15:30:19,329.3,28.9,0.7,12.9253,56.1576,0.3673,43.4095,0.2978
2011-01-25T15:35:19,207.2,28.5,1.0,8.2195,54.9337,0.235,42.8976,0.1916
2011-01-25T15:40:19,149.7,27.3,1.3,5.8359,54.155,0.1704,42.3966,0.1377
2011-01-25T15:45:19,169.8,26.8,1.2,6.6483,54.6354,0.1922,42.7378,0.1556
2011-01-25T15:50:19,158.0,26.8,1.3,6.1656,54.4042,0.1797,42.5111,0.145
2011-01-25T15:55:19,160.6,27.1,1.3,6.3079,54.4196,0.1841,42.472,0.1485
2011-01-25T16:00:19,130.5,27.0,1.5,5.0171,53.75,0.1486,42.0182,0.1194
2011-01-25T16:05:19,114.6,26.6,1.7,4.3383,53.353,0.1306,41.5533,0.1044
2011-01-25T16:10:19,130.0,26.5,1.5,4.9389,53.749,0.1478,41.8195,0.1181
2011-01-25T16:15:19,149.7,26.9,1.4,5.6708,54.067,0.1688,42.0153,0.135
2011-01-25T16:20:19,493.3,28.3,0.6,17.8804,57.1782,0.5189,43.7099,0.4091
2011-01-25T16:25:19,455.9,31.8,0.6,16.417,56.1608,0.4818,43.0296,0.3815
2011-01-25T16:35:19,123.3,30.5,1.6,4.4932,52.6112,0.1353,41.2571,0.1089
2011-01-25T16:40:19,93.7,28.2,2.1,3.4103,52.3125,0.1046,40.9773,0.0832
2011-01-25T16:45:19,75.1,26.5,2.6,2.6636,51.8915,0.0832,40.3482,0.066
2011-01-25T16:50:19,59.7,25.5,3.2,2.0748,51.3595,0.0665,39.797,0.0521
2011-01-25T16:55:19,52.0,24.6,3.6,1.7907,51.0465,0.0583,39.2506,0.0456
2011-01-25T17:00:19,58.3,24.1,3.3,2.0214,51.5215,0.0653,39.7117,0.0509
2011-01-25T17:05:19,57.9,23.8,3.3,2.0183,51.5752,0.0652,39.606,0.051
2011-01-25T17:10:19,58.6,23.7,3.4,2.0191,51.5725,0.0653,39.5208,0.0511
2011-01-25T17:15:19,49.3,23.4,3.9,1.6478,50.9324,0.0549,38.9208,0.0423
2011-01-25T17:20:19,37.5,23.2,5.1,1.1933,49.8116,0.0417,37.4871,0.0318
2011-01-25T17:25:19,31.9,22.9,6.1,0.989,49.2,0.0355,36.7531,0.0269
2011-01-25T17:30:19,21.0,22.7,9.2,0.5897,47.117,0.0231,34.5045,0.0171
2011-01-26T08:20:19,23.8,19.3,8.8,0.7583,48.9917,0.0281,36.3728,0.0208
2011-01-26T08:30:19,44.0,19.7,5.1,1.4855,51.6236,0.0486,39.6018,0.0375
2011-01-26T08:35:19,57.5,20.1,4.0,1.9953,52.5153,0.0629,40.5729,0.0492
2011-01-26T08:40:19,34.2,20.2,6.5,1.1077,50.4906,0.038,38.2034,0.029
2011-01-26T08:45:19,48.3,20.2,4.6,1.7093,51.8688,0.0553,39.7285,0.043
2011-01-26T08:50:19,23.7,20.1,9.1,0.7481,48.9676,0.0275,36.6868,0.0204
2011-01-26T08:55:19,76.4,20.4,3.0,2.8012,53.405,0.0859,41.3296,0.0678
2011-01-26T09:00:19,35.0,20.6,6.0,1.1903,50.4051,0.0414,37.9412,0.0314
2011-01-26T09:05:19,32.3,20.2,6.3,1.1252,50.4054,0.0388,38.0819,0.0295
2011-01-26T09:10:19,25.5,19.7,7.7,0.8734,49.4495,0.0318,36.9293,0.0237
2011-01-26T09:15:19,37.3,19.7,5.4,1.3904,51.2502,0.0466,38.8512,0.0358
2011-01-26T09:20:19,28.9,19.7,6.7,1.0876,50.27,0.038,37.9164,0.0287
2011-01-26T09:25:19,20.8,19.4,8.5,0.7805,49.0317,0.0289,36.3051,0.0215
2011-01-26T09:30:19,35.2,19.4,5.4,1.3805,51.2354,0.0464,38.7594,0.0356
2011-01-26T09:40:19,38.6,18.7,4.9,1.507,51.7511,0.0499,39.3087,0.0383
2011-01-26T09:45:19,59.6,18.4,3.6,2.2646,53.2764,0.0701,41.215,0.0549
2011-01-26T09:50:18,242.4,19.0,1.1,10.1033,57.5999,0.2802,44.6701,0.2262
2011-01-26T09:55:19,97.8,19.5,2.3,3.8722,54.7174,0.1147,42.5286,0.0911
2011-01-26T10:00:19,91.0,19.2,2.4,3.5293,54.4832,0.1051,42.337,0.0834
2011-01-26T10:05:19,106.4,19.0,2.1,4.208,55.069,0.1234,42.8754,0.0981
2011-01-26T10:10:18,200.9,19.3,1.2,8.0877,56.9785,0.2254,44.3872,0.1822
2011-01-26T10:15:19,277.7,21.4,1.0,11.3015,57.5084,0.313,44.5926,0.2534
2011-01-26T10:35:19,841.1,31.0,0.5,33.2843,58.6482,0.9363,43.9544,0.7572
2011-01-26T10:40:19,1031.8,34.2,0.4,40.3239,58.5643,1.1532,43.4494,0.9281
2011-01-26T10:45:19,473.7,31.3,0.6,19.4483,57.1201,0.543,43.8136,0.4439
2011-01-26T10:55:19,267.4,29.2,0.9,10.8218,55.8599,0.3068,43.385,0.2494
2011-01-26T11:00:19,158.5,25.2,1.3,6.4339,55.146,0.1855,43.0593,0.1494
2011-01-26T11:05:19,176.8,23.2,1.2,6.9861,55.8033,0.1982,43.5824,0.1603
2011-01-26T11:10:19,281.9,23.0,0.9,11.4171,57.2386,0.3152,44.4749,0.2567
2011-01-26T11:15:19,392.9,25.4,0.7,16.2443,57.7618,0.4447,44.5787,0.3644
2011-01-26T11:30:19,313.7,30.3,0.7,12.521,56.0266,0.3538,43.4255,0.2883
2011-01-26T11:35:19,340.0,26.8,0.7,13.6359,57.0084,0.3796,44.0907,0.3093
2011-01-26T11:40:19,331.8,25.4,0.8,13.3378,57.204,0.3701,44.2436,0.3015
2011-01-26T11:45:19,468.0,26.6,0.6,18.8467,57.9143,0.5215,44.3962,0.4245
2011-01-26T11:55:19,364.0,27.6,0.7,14.6378,57.0392,0.4074,44.0484,0.3323
2011-01-26T12:10:19,993.7,33.6,0.4,39.0405,58.5971,1.106,43.5937,0.8956
2011-01-26T12:15:19,995.3,36.8,0.4,38.9302,58.0051,1.1112,43.1735,0.9017
2011-01-26T12:20:19,1003.5,36.6,0.4,39.1373,58.0345,1.1171,43.1891,0.9062
2011-01-26T12:25:19,995.7,35.7,0.4,38.8244,58.1549,1.1072,43.2897,0.8969
2011-01-26T12:30:19,1003.0,36.7,0.4,38.8404,57.9948,1.111,43.1619,0.8999
2011-01-26T12:35:19,1003.8,36.9,0.4,38.9175,57.9998,1.1115,43.1954,0.901
2011-01-26T12:40:19,993.4,36.8,0.4,38.5152,57.9709,1.1004,43.1766,0.892
2011-01-26T12:45:19,1006.3,37.0,0.4,38.9942,57.9593,1.1162,43.1346,0.904
2011-01-26T12:50:19,1009.5,37.9,0.4,38.9875,57.7984,1.1177,43.0288,0.9061
2011-01-26T12:55:18,1008.2,37.6,0.4,38.8551,57.8225,1.1135,43.0413,0.9027
2011-01-26T13:00:19,1011.1,36.4,0.4,38.9646,57.995,1.1136,43.1697,0.9026
2011-01-26T13:05:19,1011.6,36.6,0.4,38.879,58.019,1.1111,43.1974,0.9
2011-01-26T13:10:19,1009.5,37.3,0.4,38.6958,57.9256,1.1067,43.1323,0.8971
2011-01-26T13:15:18,1011.4,38.3,0.4,38.585,57.6809,1.1066,42.9619,0.8981
2011-01-26T13:20:19,1005.9,39.3,0.4,38.3646,57.5113,1.1033,42.8402,0.8955
2011-01-26T13:25:19,995.4,39.7,0.4,37.9776,57.3581,1.0905,42.7397,0.8886
2011-01-26T13:30:19,982.7,38.8,0.4,37.608,57.5286,1.0804,42.9003,0.8766
2011-01-26T13:35:18,983.8,38.1,0.4,37.5685,57.5999,1.0787,42.9615,0.8745
2011-01-26T13:40:19,982.5,36.6,0.4,37.4797,57.8658,1.071,43.1549,0.8685
2011-01-26T13:45:19,968.7,37.1,0.5,37.0437,57.7888,1.0597,43.1169,0.8591
2011-01-26T13:50:19,965.8,37.1,0.4,36.7776,57.73,1.0537,43.0765,0.8538
2011-01-26T13:55:18,957.5,38.1,0.4,36.3157,57.4381,1.0429,42.899,0.8465
2011-01-26T14:00:19,946.4,37.1,0.4,35.9964,57.6549,1.0314,43.0694,0.8358
2011-01-26T14:05:18,937.8,36.8,0.4,35.6779,57.7589,1.02,43.1635,0.8266
2011-01-26T14:10:19,927.2,36.4,0.5,35.2661,57.7493,1.0087,43.1892,0.8165
2011-01-26T14:15:19,918.9,36.2,0.4,34.8634,57.7541,0.997,43.2045,0.8069
2011-01-26T14:20:19,910.7,37.2,0.4,34.4155,57.5392,0.9863,43.0609,0.7992
2011-01-26T14:25:19,899.0,38.0,0.5,33.84,57.2964,0.973,42.9138,0.7886
2011-01-26T14:30:19,892.9,37.6,0.4,33.5003,57.3571,0.9622,42.9702,0.7796
2011-01-26T14:35:19,876.8,37.3,0.5,32.9135,57.4034,0.9448,43.0436,0.7647
2011-01-26T14:40:19,856.2,37.2,0.5,32.1511,57.3745,0.9232,43.0697,0.7465
2011-01-26T14:45:19,852.9,36.0,0.4,31.9345,57.5537,0.9138,43.2144,0.739
2011-01-26T14:50:18,836.6,35.3,0.5,31.3675,57.6423,0.8958,43.303,0.7244
2011-01-26T14:55:19,831.7,35.5,0.5,30.8686,57.5604,0.8819,43.2701,0.7134
2011-01-26T15:00:19,810.0,35.5,0.4,30.1589,57.4429,0.8631,43.2325,0.6976
2011-01-26T15:05:19,794.5,36.2,0.5,29.4869,57.2203,0.8456,43.1029,0.6841
2011-01-26T15:10:19,778.4,36.8,0.5,28.7997,57.0768,0.8272,43.0334,0.6692
2011-01-26T15:15:19,760.9,36.4,0.5,28.1108,57.1076,0.807,43.0687,0.6527
2011-01-26T15:20:19,742.8,34.6,0.5,27.4758,57.3841,0.7857,43.3085,0.6344
2011-01-26T15:25:19,726.9,35.9,0.5,26.7023,57.0585,0.7667,43.1098,0.6194
2011-01-26T15:30:19,706.7,34.4,0.5,25.9764,57.282,0.7435,43.3251,0.5996
2011-01-26T15:35:19,689.1,34.1,0.5,25.2082,57.2386,0.722,43.3214,0.5819
2011-01-26T15:40:19,668.8,34.4,0.5,24.373,57.0893,0.6993,43.2782,0.5632
2011-01-26T15:45:18,647.6,34.0,0.5,23.5292,57.0403,0.6755,43.2442,0.5441
2011-01-26T15:50:19,629.8,32.7,0.5,22.7699,57.2583,0.6522,43.4659,0.5239
2011-01-26T15:55:19,606.9,32.9,0.5,21.8623,57.0725,0.6271,43.3726,0.5041
2011-01-26T16:00:19,585.7,32.5,0.5,20.9813,57.0097,0.603,43.3684,0.4838
2011-01-26T16:05:19,565.5,31.0,0.5,20.1647,57.1709,0.5781,43.5188,0.4634
2011-01-26T16:10:19,542.7,30.5,0.6,19.2178,57.123,0.5511,43.5503,0.4413
2011-01-26T16:15:19,520.9,30.5,0.6,18.2818,56.9873,0.5263,43.4925,0.4203
2011-01-26T16:20:19,493.0,30.4,0.6,17.2624,56.8651,0.498,43.4627,0.3972
2011-01-26T16:25:19,469.9,30.2,0.6,16.2874,56.685,0.4713,43.3678,0.3756
2011-01-26T16:30:19,445.4,29.6,0.6,15.2731,56.6277,0.4434,43.3916,0.352
2011-01-26T16:35:19,422.7,29.5,0.6,14.2755,56.4574,0.4159,43.3184,0.3295
2011-01-26T16:40:19,397.4,28.7,0.6,13.2715,56.3908,0.3875,43.3396,0.3062
2011-01-26T16:45:18,372.9,28.0,0.7,12.234,56.3253,0.3585,43.3299,0.2823
2011-01-26T16:50:18,347.7,27.4,0.7,11.1598,56.1654,0.3284,43.2851,0.2578
2011-01-26T16:55:19,323.1,26.8,0.8,10.0753,55.9573,0.2984,43.1945,0.2333
2011-01-26T17:00:19,299.2,26.2,0.8,9.0553,55.753,0.2697,43.0638,0.2103
2011-01-26T17:05:19,275.1,25.4,0.9,8.0378,55.5825,0.2408,43.0326,0.1868
2011-01-26T17:10:19,247.8,24.8,1.1,6.9626,55.2905,0.2102,42.8369,0.1625
2011-01-26T17:15:19,222.7,24.1,1.2,5.9382,54.9514,0.181,42.5837,0.1394
2011-01-26T17:20:19,196.5,23.5,1.4,4.9239,54.5392,0.1519,42.3368,0.1163
2011-01-26T17:25:19,169.8,22.7,1.7,3.9446,54.013,0.1237,41.805,0.0944
2011-01-26T17:30:19,144.2,21.8,2.2,3.0542,53.3916,0.0978,41.2313,0.0741
2011-01-26T17:35:19,118.9,20.9,2.8,2.2447,52.6214,0.0744,40.3747,0.0556
2011-01-26T17:40:19,94.3,19.8,3.8,1.5383,51.5369,0.0534,39.0552,0.0394
2011-01-26T17:45:19,68.4,18.7,8.4,0.6138,48.0791,0.0249,34.9942,0.0175
2011-01-27T07:30:19,26.5,5.0,17.6,0.7126,51.8761,0.0253,38.2638,0.0186
2011-01-27T07:35:19,77.0,5.3,11.7,1.0941,53.6032,0.0382,40.0585,0.0273
2011-01-27T07:40:19,147.7,5.6,8.7,1.6688,55.0544,0.0521,41.898,0.0398
2011-01-27T07:45:19,172.1,6.3,3.8,4.1497,57.7791,0.123,44.6064,0.093
2011-01-27T07:50:18,197.8,7.7,3.1,5.3878,58.2551,0.1561,45.0512,0.1196
2011-01-27T07:55:19,222.1,8.7,2.6,6.4273,58.5393,0.1844,45.2741,0.142
2011-01-27T08:00:19,246.9,9.7,2.3,7.4632,58.7866,0.2136,45.3848,0.1644
2011-01-27T08:05:19,272.2,10.2,2.0,8.5339,59.048,0.2429,45.4845,0.1876
2011-01-27T08:10:19,297.1,11.1,1.8,9.6282,59.2188,0.273,45.5741,0.2113
2011-01-27T08:15:18,322.1,11.8,1.7,10.728,59.3592,0.3028,45.5749,0.2354
2011-01-27T08:20:19,350.4,12.2,1.5,11.8741,59.5317,0.3344,45.6431,0.2602
2011-01-27T08:40:19,459.1,14.8,1.2,16.1418,59.8152,0.4501,45.5557,0.3543
2011-01-27T08:45:19,478.3,16.2,1.1,17.027,59.5952,0.4755,45.4072,0.375
2011-01-27T08:50:19,478.2,17.6,1.1,17.3719,59.4623,0.4836,45.291,0.3836
2011-01-27T08:55:19,525.3,19.4,1.0,18.9404,59.3541,0.5291,45.1153,0.4198
2011-01-27T09:00:19,555.1,20.7,0.9,20.1285,59.2869,0.5622,45.0153,0.4471
2011-01-27T09:05:19,516.1,22.5,0.9,18.9526,58.757,0.5313,44.758,0.4234
2011-01-27T09:10:18,597.9,23.9,0.8,21.8671,58.8871,0.6133,44.677,0.4894
2011-01-27T09:15:18,630.4,25.2,0.8,23.0539,58.7715,0.648,44.5205,0.5178
2011-01-27T09:20:19,640.4,25.6,0.8,23.5974,58.7744,0.6626,44.4886,0.5304
2011-01-27T09:25:19,660.3,26.9,0.7,24.4146,58.6281,0.6869,44.336,0.5507
2011-01-27T09:30:18,678.1,27.7,0.7,25.1083,58.5412,0.707,44.2477,0.5674
2011-01-27T09:35:18,698.5,28.3,0.7,25.9225,58.5229,0.7297,44.1969,0.5865
2011-01-27T09:40:19,719.0,28.7,0.7,26.7868,58.5085,0.7541,44.1486,0.6067
2011-01-27T09:45:19,737.2,29.5,0.6,27.4471,58.3871,0.7747,44.0396,0.6232
2011-01-27T09:50:19,754.4,30.5,0.6,28.0882,58.257,0.7943,43.901,0.6398
2011-01-27T09:55:19,770.6,30.9,0.6,28.7136,58.2638,0.8119,43.867,0.6546
2011-01-27T10:00:19,760.3,32.0,0.6,28.4416,58.0075,0.806,43.7185,0.6506
2011-01-27T10:05:19,795.5,32.6,0.5,29.6377,57.942,0.8421,43.6088,0.6796
2011-01-27T10:10:19,820.1,33.8,0.5,30.4858,57.7637,0.8703,43.4307,0.7019
2011-01-27T10:15:19,832.9,33.0,0.5,31.0688,58.1334,0.8819,43.6658,0.7115
2011-01-27T10:20:18,857.1,33.0,0.5,32.0977,58.2821,0.9099,43.7215,0.7341
2011-01-27T10:25:19,859.7,32.3,0.5,32.2889,58.3418,0.9144,43.7383,0.7382
2011-01-27T10:30:19,866.4,31.9,0.5,32.6124,58.4169,0.9222,43.7861,0.7448
2011-01-27T10:35:19,894.8,31.5,0.5,33.6162,58.495,0.9513,43.7814,0.7678
2011-01-27T10:40:19,911.7,33.7,0.5,34.2065,58.1809,0.9724,43.535,0.7857
2011-01-27T10:45:18,921.1,34.6,0.4,34.4899,57.9622,0.9845,43.3586,0.7955
2011-01-27T10:50:19,936.2,36.1,0.4,35.0005,57.8119,1.0007,43.2206,0.8098
2011-01-27T10:55:19,950.3,34.6,0.4,35.6269,58.1761,1.0132,43.4421,0.8201
2011-01-27T11:00:19,962.9,35.4,0.4,36.0663,58.0595,1.029,43.3411,0.8321
2011-01-27T11:05:19,974.3,35.9,0.4,36.4763,58.0075,1.0415,43.2767,0.8429
2011-01-27T11:15:19,1000.0,38.9,0.4,37.1897,57.467,1.0702,42.8457,0.868
2011-01-27T11:25:19,993.5,38.6,0.4,37.1191,57.4573,1.068,42.8534,0.8662
2011-01-27T11:30:19,1021.6,40.6,0.4,37.896,57.1914,1.0958,42.5988,0.8896
2011-01-27T11:35:18,1029.3,40.9,0.4,38.1568,57.2068,1.103,42.6033,0.8956
2011-01-27T11:40:19,1003.2,39.4,0.4,37.3219,57.4477,1.0748,42.8356,0.8713
2011-01-27T11:45:19,1015.9,40.9,0.4,37.8056,57.1356,1.0933,42.5769,0.8879
2011-01-27T11:55:19,1049.4,41.6,0.4,38.7628,56.8764,1.1286,42.3176,0.916
2011-01-27T12:00:19,1064.0,43.1,0.4,39.1892,56.7897,1.1437,42.2382,0.9278
2011-01-27T12:05:19,1063.4,43.0,0.4,39.2555,56.7752,1.1446,42.2197,0.9298
2011-01-27T12:10:19,1067.4,43.6,0.4,39.3482,56.7608,1.1486,42.203,0.9324
2011-01-27T12:15:19,1071.5,44.8,0.4,39.4229,56.5517,1.1544,42.0436,0.9377
2011-01-27T12:30:19,1042.7,44.9,0.4,38.4567,56.5286,1.1249,42.0871,0.9137
2011-01-27T12:35:19,1060.9,45.2,0.5,39.0055,56.4081,1.1431,41.969,0.9294
2011-01-27T12:40:19,1061.3,42.9,0.5,39.2556,56.7858,1.1449,42.232,0.9295
2011-01-27T12:45:19,1039.5,43.7,0.5,38.6866,56.7155,1.1276,42.2156,0.9164
2011-01-27T12:50:19,1059.1,42.7,0.4,39.2926,56.9698,1.1431,42.3608,0.9276
2011-01-27T12:55:19,1046.8,43.9,0.4,38.8798,56.7714,1.1342,42.2384,0.9205
2011-01-27T13:00:19,1055.5,44.8,0.5,39.1014,56.6317,1.1431,42.1138,0.9285
2011-01-27T13:05:19,1038.2,45.4,0.5,38.4091,56.3108,1.1275,41.9163,0.9163
2011-01-27T13:10:19,1044.8,45.2,0.4,38.582,56.3503,1.133,41.924,0.9203
2011-01-27T13:25:19,1013.7,44.9,0.5,37.4188,56.3099,1.0989,41.9722,0.8915
2011-01-27T13:30:19,1019.5,44.2,0.5,37.8519,56.5642,1.1066,42.1346,0.8984
2011-01-27T13:40:19,976.1,43.0,0.5,36.372,56.6297,1.0598,42.2703,0.8605
2011-01-27T13:50:19,974.6,41.8,0.5,36.4271,56.8899,1.0573,42.4539,0.858
2011-01-27T13:55:19,978.1,42.4,0.4,36.4509,56.7405,1.061,42.3452,0.8608
2011-01-27T14:00:19,959.6,41.7,0.5,35.8226,56.7588,1.0414,42.3865,0.8451
2011-01-27T14:05:19,953.4,44.9,0.5,35.2692,56.1374,1.0344,41.9575,0.8406
2011-01-27T14:10:19,942.4,43.3,0.5,34.8949,56.2511,1.0221,42.0662,0.8295
2011-01-27T14:15:19,929.9,44.1,0.5,34.4391,56.2029,1.0088,42.0542,0.8189
2011-01-27T14:20:19,923.6,42.2,0.5,34.2923,56.5816,0.9984,42.3355,0.81
2011-01-27T14:30:18,901.3,40.9,0.4,33.3818,56.6471,0.9699,42.4392,0.7866
2011-01-27T14:35:19,885.9,39.0,0.5,32.9399,56.9959,0.9517,42.714,0.7712
2011-01-27T14:45:19,853.1,37.8,0.5,31.7818,57.1481,0.9159,42.8954,0.7409
2011-01-27T14:50:19,837.1,38.6,0.5,31.1712,57.0334,0.8984,42.8599,0.7273
2011-01-27T14:55:19,818.5,37.9,0.5,30.5056,57.0296,0.88,42.8733,0.7115
2011-01-27T15:00:19,785.8,38.2,0.5,29.3195,56.9737,0.845,42.9005,0.6834
2011-01-27T15:05:19,784.1,37.7,0.5,29.2247,57.0296,0.8421,42.9536,0.6804
2011-01-27T15:10:18,771.8,36.7,0.5,28.701,57.1733,0.8246,43.077,0.6663
2011-01-27T15:15:18,754.7,36.2,0.5,28.008,57.1953,0.8049,43.1185,0.6496
2011-01-27T15:20:19,740.3,35.4,0.5,27.4615,57.2859,0.7886,43.2161,0.6354
2011-01-27T15:35:19,694.7,33.3,0.5,25.5266,57.4814,0.7303,43.4687,0.5872
2011-01-27T15:45:19,672.1,32.7,0.5,24.4121,57.4944,0.7001,43.5188,0.561
2011-01-27T16:00:19,318.2,28.9,0.7,11.8663,56.1557,0.3385,43.368,0.2736
2011-01-27T16:05:18,581.2,28.4,0.5,20.8909,57.833,0.5964,43.9455,0.4754
2011-01-27T16:10:19,522.8,29.9,0.6,18.6842,57.1764,0.5366,43.5889,0.4286
2011-01-27T16:15:19,330.8,29.4,0.7,11.971,55.9958,0.3453,43.1793,0.2772
2011-01-27T16:20:19,434.4,28.4,0.6,15.3215,56.9471,0.4414,43.6034,0.3514
2011-01-27T16:25:19,435.3,28.8,0.6,15.1721,56.8559,0.4384,43.554,0.3484
2011-01-27T16:40:19,434.7,25.1,0.7,14.3283,57.397,0.415,43.9867,0.3257
2011-01-27T16:45:19,203.8,24.7,1.1,7.0418,55.3936,0.2062,42.9268,0.164
2011-01-27T16:50:19,244.9,23.0,0.9,8.2092,56.1904,0.24,43.3651,0.1893
2011-01-27T16:55:18,286.8,22.5,0.9,9.0828,56.5796,0.2665,43.658,0.208
2011-01-27T17:00:19,297.5,22.6,0.9,8.9931,56.5074,0.2648,43.6676,0.2059
2011-01-27T17:05:19,130.5,21.7,1.7,4.186,54.4273,0.127,42.0508,0.0995
2011-01-27T17:10:19,107.9,19.8,2.0,3.467,54.253,0.1056,41.7619,0.083
2011-01-27T17:15:19,252.6,20.5,1.1,6.6681,56.0892,0.199,43.5501,0.1531
2011-01-27T17:20:19,223.0,20.7,1.4,5.6026,55.49,0.1694,43.1851,0.1297
