Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-25T08:25:03,237.9,22.0,0.7,9.5212,20.7362,0.6208,17.1531,0.5551
2011-01-25T08:45:03,134.8,22.3,0.9,5.125,20.0325,0.3615,16.2898,0.3146
2011-01-25T08:50:03,164.0,22.8,0.8,6.4613,20.2557,0.4447,16.5926,0.3894
2011-01-25T08:55:03,149.7,23.0,0.9,5.9167,20.1431,0.4111,16.4533,0.3596
2011-01-25T09:00:03,126.5,23.2,1.0,4.8048,19.8769,0.3439,16.1243,0.298
2011-01-25T09:05:03,106.2,23.0,1.1,3.9605,19.6872,0.2895,15.87,0.2496
2011-01-25T09:10:03,135.3,23.0,0.9,5.1792,19.9954,0.3653,16.2734,0.3183
2011-01-25T09:15:03,158.5,23.2,0.8,6.3127,20.1991,0.435,16.5325,0.3818
2011-01-25T09:35:03,619.2,28.0,0.5,26.9091,21.3358,1.6658,17.6519,1.5244
2011-01-25T09:45:03,252.9,26.8,0.6,10.3669,20.4582,0.6874,16.8857,0.6139
2011-01-25T09:50:03,296.0,26.1,0.6,12.3059,20.6808,0.8021,17.1165,0.719
2011-01-25T09:55:03,248.2,26.0,0.6,10.0763,20.4836,0.6697,16.908,0.5959
2011-01-25T10:00:03,315.7,26.3,0.6,13.1556,20.7537,0.8542,17.1923,0.7652
2011-01-25T10:10:03,307.4,27.3,0.6,12.8617,20.6502,0.8364,17.0889,0.7526
2011-01-25T10:15:03,268.7,26.3,0.6,11.1244,20.5611,0.7328,16.993,0.6546
2011-01-25T10:20:03,256.0,26.2,0.6,10.3994,20.4947,0.6901,16.9298,0.6143
2011-01-25T10:40:03,363.4,29.1,0.5,15.1309,20.6444,0.9818,17.0858,0.8856
2011-01-25T10:45:03,272.5,29.6,0.6,10.8183,20.2772,0.725,16.7212,0.647
2011-01-25T10:55:03,424.1,30.0,0.5,17.8693,20.7651,1.1474,17.1645,1.0411
2011-01-25T11:05:03,403.3,30.2,0.5,16.7389,20.7039,1.0816,17.1247,0.9775
2011-01-25T11:20:03,484.9,29.6,0.5,20.512,20.9432,1.3035,17.3196,1.1843
2011-01-25T11:30:03,438.5,32.7,0.5,18.3505,20.5793,1.1929,16.9868,1.0803
2011-01-25T11:35:03,354.5,29.9,0.5,14.7081,20.5591,0.9608,17.0022,0.8651
2011-01-25T11:55:03,409.4,29.9,0.5,17.1768,20.7254,1.1084,17.1346,1.0025
2011-01-25T12:00:03,301.8,27.9,0.5,12.5185,20.5531,0.8207,16.9886,0.7369
2011-01-25T12:10:03,1002.6,35.1,0.4,43.3655,21.2843,2.7307,17.3076,2.5056
2011-01-25T12:25:03,1010.5,36.0,0.5,43.4716,21.2231,2.7476,17.2421,2.5213
2011-01-25T12:30:03,1178.8,36.2,0.5,51.2721,21.3442,3.2425,17.2321,2.9754
2011-01-25T12:35:03,442.7,33.2,0.5,18.3807,20.5174,1.1974,16.9135,1.0868
2011-01-25T12:50:03,330.4,31.0,0.5,13.2364,20.3514,0.8786,16.7884,0.7884
2011-01-25T12:55:03,310.2,28.5,0.5,12.74,20.5226,0.8377,16.9557,0.7514
2011-01-25T13:00:03,137.8,26.9,0.7,5.1814,19.6731,0.3728,15.9855,0.3241
2011-01-25T13:05:03,218.3,26.5,0.6,8.878,20.3169,0.5978,16.7309,0.5306
2011-01-25T13:10:03,225.1,26.1,0.6,9.1315,20.3729,0.6122,16.7902,0.5439
2011-01-25T13:15:03,469.0,28.2,0.5,20.3916,21.0852,1.2817,17.4772,1.1668
2011-01-25T13:20:03,376.8,28.5,0.5,15.7689,20.7658,1.0154,17.1879,0.9174
2011-01-25T13:35:03,361.6,28.3,0.5,15.3836,20.7336,0.9905,17.1728,0.8958
2011-01-25T13:45:03,232.5,27.6,0.6,9.2894,20.2616,0.6259,16.6948,0.5564
2011-01-25T13:50:03,226.3,27.4,0.6,9.0577,20.2616,0.6115,16.679,0.5431
2011-01-25T13:55:03,251.3,27.2,0.6,10.3461,20.4263,0.6865,16.8549,0.6138
2011-01-25T14:10:03,317.1,30.9,0.5,12.8335,20.3716,0.8495,16.8132,0.7633
2011-01-25T14:15:03,321.9,28.4,0.5,13.3901,20.5962,0.8709,17.0393,0.7858
2011-01-25T14:20:03,144.3,26.9,0.7,5.3213,19.6985,0.3817,16.0087,0.3324
2011-01-25T14:25:03,203.8,26.2,0.6,8.4513,20.2863,0.571,16.6991,0.5061
2011-01-25T14:30:03,148.5,26.1,0.7,5.7686,19.8905,0.407,16.2164,0.3557
2011-01-25T14:35:03,114.4,25.4,0.9,4.3142,19.6022,0.3157,15.8304,0.2725
2011-01-25T14:40:03,132.8,25.3,0.8,5.1587,19.8248,0.368,16.1252,0.3199
2011-01-25T14:45:03,172.4,25.5,0.7,6.7351,20.1034,0.4654,16.4704,0.4089
2011-01-25T14:50:03,227.4,26.5,0.6,9.2193,20.3807,0.6176,16.8025,0.5487
2011-01-25T14:55:03,200.3,26.7,0.7,7.9095,20.1874,0.5413,16.5856,0.4769
2011-01-25T15:00:03,141.6,26.6,0.8,5.456,19.7827,0.3879,16.1072,0.3387
2011-01-25T15:05:03,117.5,25.7,0.9,4.3674,19.5885,0.319,15.8243,0.276
2011-01-25T15:10:03,137.0,25.6,0.8,5.3183,19.8405,0.3777,16.1311,0.3297
2011-01-25T15:15:03,142.0,25.1,0.8,5.6411,19.9296,0.3975,16.257,0.347
2011-01-25T15:25:03,270.6,28.0,0.6,10.8923,20.4523,0.7223,16.881,0.6452
2011-01-25T15:35:03,196.7,26.7,0.7,7.713,20.136,0.5273,16.5359,0.4664
2011-01-25T15:40:03,148.8,25.8,0.8,5.7194,19.8879,0.404,16.2209,0.3526
2011-01-25T15:45:03,175.2,25.6,0.7,6.8483,20.106,0.4734,16.4645,0.4159
2011-01-25T15:50:03,157.0,25.7,0.7,6.1356,19.9875,0.4292,16.3231,0.3759
2011-01-25T15:55:03,158.5,26.0,0.7,6.2617,19.9941,0.4372,16.3342,0.3833
2011-01-25T16:00:03,131.0,25.8,0.8,4.9987,19.7505,0.359,16.036,0.3117
2011-01-25T16:05:03,114.5,25.4,0.9,4.3364,19.6165,0.3167,15.8405,0.2738
2011-01-25T16:10:03,126.0,25.4,0.8,4.8858,19.7551,0.351,16.0258,0.3049
2011-01-25T16:15:03,148.3,26.0,0.8,5.8555,19.9203,0.4121,16.2537,0.3603
2011-01-25T16:20:03,500.9,27.5,0.5,21.7292,21.1964,1.353,17.5798,1.236
2011-01-25T16:25:03,457.9,30.5,0.5,19.1992,20.8498,1.2223,17.257,1.1125
2011-01-25T16:30:03,373.1,30.5,0.5,15.1723,20.6016,0.9852,17.0383,0.8905
2011-01-25T16:35:03,125.1,28.3,0.9,4.4293,19.4135,0.3266,15.6839,0.2824
2011-01-25T16:40:03,99.5,26.1,1.0,3.4448,19.2682,0.2611,15.4196,0.2234
2011-01-25T16:45:03,71.4,24.9,1.3,2.3478,18.8796,0.1865,14.8628,0.158
2011-01-25T16:50:03,59.7,24.3,1.5,1.9253,18.6667,0.1575,14.5618,0.1322
2011-01-25T16:55:03,50.6,23.6,1.7,1.6088,18.4829,0.1347,14.2454,0.1129
2011-01-25T17:00:03,58.7,23.3,1.5,1.9406,18.7552,0.1577,14.6482,0.1325
2011-01-25T17:05:03,57.4,23.0,1.5,1.9288,18.7702,0.157,14.6495,0.1317
2011-01-25T17:10:03,59.2,23.0,1.5,2.0185,18.8405,0.1634,14.7201,0.1371
2011-01-25T17:15:03,50.1,22.8,1.7,1.6699,18.5901,0.139,14.3632,0.1163
2011-01-25T17:20:03,37.7,22.6,2.2,1.1892,18.0932,0.1045,13.7624,0.0864
2011-01-25T17:25:03,32.2,22.3,2.5,0.9946,17.8258,0.09,13.4361,0.074
2011-01-25T17:30:03,21.6,22.2,3.6,0.6087,16.9846,0.0603,12.4869,0.0487
2011-01-26T08:20:03,20.8,19.0,4.3,0.6,17.1928,0.0584,12.6389,0.0475
2011-01-26T08:30:03,44.7,19.4,2.3,1.3701,18.5476,0.1159,14.1822,0.0966
2011-01-26T08:35:03,55.3,19.7,1.9,1.7846,18.9119,0.1444,14.6921,0.1215
2011-01-26T08:40:03,36.9,19.8,2.7,1.0804,18.1431,0.0958,13.6722,0.079
2011-01-26T08:45:03,45.4,19.7,2.2,1.5002,18.6596,0.1246,14.3319,0.1047
2011-01-26T08:50:03,22.0,19.6,4.5,0.5773,17.0588,0.057,12.4788,0.0463
2011-01-26T08:55:03,69.0,19.9,1.5,2.4448,19.319,0.1884,15.2565,0.1602
2011-01-26T09:00:03,40.6,20.1,2.3,1.3536,18.476,0.1153,14.091,0.0961
2011-01-26T09:05:03,38.0,19.6,2.4,1.2527,18.394,0.1082,13.9909,0.0895
2011-01-26T09:10:03,26.2,19.3,3.3,0.8433,17.7645,0.0777,13.2774,0.0635
2011-01-26T09:15:03,33.8,19.2,2.6,1.1667,18.3199,0.1011,13.8827,0.084
2011-01-26T09:20:03,29.4,19.3,3.0,0.9892,18.0466,0.0885,13.5825,0.0728
2011-01-26T09:25:03,21.0,19.0,3.9,0.6888,17.4342,0.0653,12.9291,0.0533
2011-01-26T09:30:03,36.5,19.0,2.4,1.3078,18.5014,0.1114,14.1093,0.0927
2011-01-26T09:40:03,38.3,18.3,2.3,1.3548,18.6121,0.1142,14.2415,0.0951
2011-01-26T09:45:03,63.0,18.0,1.6,2.2607,19.36,0.1756,15.2133,0.1486
2011-01-26T09:50:03,237.0,18.7,0.7,10.2821,21.0701,0.6583,17.4743,0.5884
2011-01-26T09:55:03,97.9,18.2,1.1,3.8754,20.0149,0.2785,16.1318,0.2402
2011-01-26T10:00:03,94.9,17.8,1.2,3.7116,20.0012,0.2682,16.0968,0.2306
2011-01-26T10:05:03,104.4,17.5,1.1,4.1808,20.1574,0.2962,16.3216,0.2562
2011-01-26T10:10:03,193.7,18.0,0.8,8.12,20.8774,0.5307,17.2279,0.4713
2011-01-26T10:15:03,281.9,20.0,0.7,12.1242,21.1567,0.7695,17.5731,0.6899
2011-01-26T10:20:03,391.1,20.7,0.6,17.3722,21.4418,1.0736,17.8512,0.9732
2011-01-26T10:35:03,839.4,27.4,0.5,37.068,21.7152,2.257,17.8784,2.0733
2011-01-26T10:45:03,471.1,26.7,0.5,20.4066,21.1799,1.2786,17.5526,1.1626
2011-01-26T10:55:03,282.8,25.0,0.6,11.9873,20.7668,0.7792,17.1946,0.6972
2011-01-26T11:00:03,159.3,21.4,0.8,6.5529,20.3612,0.4475,16.6864,0.3927
2011-01-26T11:05:03,169.3,20.4,0.7,6.8225,20.4849,0.4599,16.8268,0.4055
2011-01-26T11:10:03,272.1,21.0,0.6,11.3922,21.0011,0.7296,17.4101,0.6543
2011-01-26T11:15:03,411.5,23.0,0.5,17.6455,21.2849,1.1001,17.6969,0.9971
2011-01-26T11:30:03,322.9,25.8,0.5,13.6973,20.8293,0.8825,17.2565,0.7937
2011-01-26T11:35:03,345.6,22.9,0.5,14.855,21.1176,0.9384,17.5437,0.8467
2011-01-26T11:40:03,328.3,22.4,0.6,14.1107,21.102,0.8927,17.5299,0.8049
2011-01-26T11:55:03,366.6,24.2,0.5,15.7466,21.0922,0.9938,17.5073,0.8994
2011-01-26T12:10:03,992.4,30.3,0.4,43.7844,21.6859,2.681,17.7386,2.4683
2011-01-26T12:15:03,993.3,32.1,0.4,43.3863,21.5232,2.6852,17.5627,2.4704
2011-01-26T12:20:03,1002.8,31.0,0.4,43.896,21.5902,2.7051,17.6286,2.49
2011-01-26T12:25:03,996.8,30.6,0.4,43.7614,21.6371,2.6868,17.6764,2.4757
2011-01-26T12:30:03,1006.8,31.6,0.4,43.9477,21.5551,2.7159,17.5913,2.4983
2011-01-26T12:35:03,1002.5,31.1,0.4,43.8581,21.5837,2.7004,17.6267,2.4882
2011-01-26T12:40:03,992.6,30.9,0.4,43.3591,21.5681,2.6724,17.6162,2.4613
2011-01-26T12:45:03,1006.6,31.2,0.4,44.0047,21.5844,2.7133,17.616,2.498
2011-01-26T12:50:03,1012.2,32.3,0.4,44.0923,21.5349,2.7287,17.5768,2.5086
2011-01-26T12:55:03,1011.0,31.6,0.4,43.9919,21.557,2.7214,17.598,2.4998
2011-01-26T13:00:03,1013.3,30.6,0.5,44.1465,21.5727,2.7244,17.6124,2.5066
2011-01-26T13:05:03,1012.8,31.5,0.4,44.1489,21.6091,2.7194,17.6408,2.5027
2011-01-26T13:10:03,1011.6,31.6,0.5,44.0541,21.5889,2.7159,17.6215,2.5
2011-01-26T13:15:03,1010.9,33.3,0.4,43.8375,21.4978,2.7145,17.5275,2.5011
2011-01-26T13:20:03,1009.2,32.8,0.5,43.6768,21.4633,2.7105,17.5035,2.4953
2011-01-26T13:25:03,992.3,33.8,0.4,42.8518,21.4086,2.6667,17.4489,2.4558
2011-01-26T13:30:03,984.0,32.6,0.5,42.6279,21.4815,2.6461,17.5344,2.4311
2011-01-26T13:35:03,986.8,31.5,0.5,42.801,21.4985,2.6521,17.5443,2.4396
2011-01-26T13:40:03,982.6,31.2,0.4,42.7867,21.5596,2.6352,17.621,2.4282
2011-01-26T13:45:03,968.5,31.7,0.5,42.1587,21.5356,2.6008,17.6013,2.3952
2011-01-26T13:50:03,968.3,32.0,0.4,42.0655,21.5056,2.5988,17.5775,2.3931
2011-01-26T13:55:03,958.5,32.3,0.5,41.3856,21.4203,2.5713,17.502,2.3646
2011-01-26T14:00:03,947.7,32.0,0.5,41.1495,21.4848,2.5449,17.5671,2.3424
2011-01-26T14:05:03,938.7,31.2,0.4,40.8822,21.5297,2.5183,17.6241,2.3197
2011-01-26T14:10:03,927.3,31.4,0.5,40.3764,21.5212,2.489,17.626,2.2907
2011-01-26T14:15:03,918.9,30.9,0.4,39.978,21.5154,2.4621,17.6237,2.2684
2011-01-26T14:20:03,910.9,31.9,0.5,39.4489,21.4548,2.4419,17.5653,2.2459
2011-01-26T14:25:03,900.4,32.4,0.5,38.8765,21.3806,2.4133,17.5012,2.2214
2011-01-26T14:30:03,894.4,32.1,0.4,38.6125,21.4008,2.3924,17.5282,2.2029
2011-01-26T14:35:03,876.4,32.1,0.5,37.8921,21.4073,2.3467,17.5443,2.1598
2011-01-26T14:40:03,858.9,31.8,0.5,37.1897,21.4197,2.2949,17.5619,2.1176
2011-01-26T14:45:03,849.7,30.4,0.4,36.8585,21.4737,2.2707,17.6313,2.0905
2011-01-26T14:50:03,836.9,30.4,0.5,36.3348,21.464,2.2374,17.6289,2.0611
2011-01-26T14:55:03,831.4,30.7,0.5,35.9153,21.4483,2.2146,17.6254,2.0377
2011-01-26T15:00:03,810.7,30.7,0.4,35.0125,21.4203,2.1611,17.6128,1.9879
2011-01-26T15:05:03,794.1,31.0,0.5,34.1552,21.3448,2.1187,17.5462,1.9466
2011-01-26T15:10:03,778.3,31.9,0.5,33.4369,21.3025,2.0762,17.5174,1.9088
2011-01-26T15:15:03,762.6,31.5,0.5,32.8112,21.3429,2.0324,17.5605,1.8685
2011-01-26T15:20:03,743.4,29.7,0.4,32.1035,21.4119,1.9777,17.6545,1.8184
2011-01-26T15:25:03,728.1,30.8,0.4,31.2606,21.2927,1.9379,17.5351,1.7827
2011-01-26T15:30:03,708.9,29.0,0.5,30.5151,21.3767,1.8814,17.6403,1.7298
2011-01-26T15:35:03,690.1,29.4,0.5,29.6599,21.3637,1.8302,17.6342,1.6819
2011-01-26T15:40:03,670.6,29.7,0.4,28.7229,21.3181,1.7783,17.607,1.6313
2011-01-26T15:45:03,648.3,29.0,0.4,27.7278,21.2893,1.7176,17.5904,1.5763
2011-01-26T15:50:03,631.4,27.8,0.4,27.0148,21.3547,1.6654,17.6706,1.5288
2011-01-26T15:55:03,607.9,28.7,0.5,25.9106,21.281,1.6038,17.6129,1.4711
2011-01-26T16:00:03,587.1,28.0,0.5,24.9531,21.2804,1.5451,17.6207,1.4161
2011-01-26T16:05:03,566.9,26.9,0.5,24.0581,21.3186,1.486,17.6688,1.3616
2011-01-26T16:10:03,543.7,27.1,0.5,22.9908,21.297,1.4218,17.6604,1.3018
2011-01-26T16:15:03,521.7,26.8,0.5,21.9212,21.248,1.3589,17.6267,1.2436
2011-01-26T16:20:03,494.2,26.6,0.5,20.7745,21.2144,1.2914,17.6082,1.1798
2011-01-26T16:25:03,471.4,26.6,0.5,19.6722,21.1536,1.2272,17.5512,1.1208
2011-01-26T16:30:03,446.5,26.3,0.5,18.5041,21.1276,1.1567,17.5363,1.0552
2011-01-26T16:35:03,423.8,26.2,0.5,17.4169,21.0703,1.093,17.4945,0.9956
2011-01-26T16:40:03,399.0,25.3,0.5,16.2571,21.0486,1.0223,17.4762,0.9302
2011-01-26T16:45:03,374.1,24.7,0.5,15.1048,21.0292,0.952,17.4677,0.8647
2011-01-26T16:50:03,349.2,24.2,0.5,13.9625,20.9809,0.8842,17.4257,0.8013
2011-01-26T16:55:03,324.8,23.7,0.5,12.799,20.9245,0.8155,17.3585,0.7373
2011-01-26T17:00:03,300.2,23.3,0.5,11.6512,20.8572,0.7462,17.2949,0.6737
2011-01-26T17:05:03,276.5,22.7,0.6,10.4993,20.8058,0.6778,17.2297,0.6094
2011-01-26T17:10:03,249.2,22.1,0.6,9.2659,20.7036,0.6041,17.1246,0.5411
2011-01-26T17:15:03,224.2,21.6,0.6,8.1177,20.606,0.5361,16.9972,0.4776
2011-01-26T17:20:03,197.9,21.2,0.7,6.9509,20.4693,0.4661,16.828,0.4131
2011-01-26T17:25:03,171.5,20.5,0.7,5.8066,20.3163,0.3964,16.6152,0.3495
2011-01-26T17:30:03,145.5,19.8,0.8,4.7121,20.1314,0.3296,16.3444,0.2883
2011-01-26T17:35:03,120.3,19.0,1.0,3.682,19.8925,0.2656,16.0023,0.2301
2011-01-26T17:40:03,95.5,18.4,1.2,2.7174,19.5696,0.2037,15.5305,0.175
2011-01-26T17:45:03,70.0,17.7,2.0,1.2999,18.8535,0.1107,15.7571,0.0825
2011-01-27T07:30:03,25.7,5.0,7.5,0.6946,18.3946,0.0603,13.7023,0.0507
2011-01-27T07:35:03,71.9,5.6,2.4,3.3262,20.8729,0.2137,17.7194,0.1877
2011-01-27T07:40:03,146.8,6.2,1.6,5.6555,21.3366,0.3573,17.5329,0.3226
2011-01-27T07:45:03,170.8,6.8,1.4,6.9605,21.5147,0.43,17.7786,0.3915
2011-01-27T07:50:03,196.5,7.5,1.3,8.2604,21.6501,0.5021,17.977,0.4595
2011-01-27T07:55:03,220.8,8.0,1.2,9.4645,21.7582,0.5699,18.1197,0.5223
2011-01-27T08:00:03,245.8,8.6,1.2,10.6905,21.8487,0.6381,18.2355,0.5862
2011-01-27T08:05:03,270.8,8.4,1.1,11.8994,21.9574,0.7065,18.3537,0.6483
2011-01-27T08:10:03,295.3,9.1,1.1,13.0934,22.0121,0.7745,18.4139,0.7111
2011-01-27T08:15:03,320.7,9.3,1.0,14.327,22.083,0.844,18.505,0.7742
2011-01-27T08:20:03,349.1,9.7,1.0,15.6329,22.141,0.9165,18.5657,0.842
2011-01-27T08:40:03,460.4,11.6,0.9,20.6457,22.3011,1.2017,18.6908,1.1046
2011-01-27T08:45:03,475.1,13.1,0.8,21.3275,22.2262,1.2463,18.6231,1.1452
2011-01-27T08:50:03,457.5,13.7,0.8,20.541,22.1572,1.2077,18.5504,1.1073
2011-01-27T08:55:03,525.1,15.5,0.8,23.4952,22.1839,1.38,18.5528,1.2664
2011-01-27T09:00:03,554.2,16.6,0.8,24.8293,22.1761,1.4587,18.5319,1.3398
2011-01-27T09:05:03,515.1,18.1,0.8,22.8306,21.9691,1.3598,18.334,1.2453
2011-01-27T09:10:03,597.6,19.4,0.7,26.6659,22.0362,1.5806,18.3584,1.4525
2011-01-27T09:15:03,627.5,20.7,0.7,27.9417,21.9886,1.6612,18.2945,1.5273
2011-01-27T09:20:03,639.2,20.5,0.7,28.51,21.9938,1.6956,18.2918,1.5586
2011-01-27T09:25:03,658.5,21.7,0.7,29.2821,21.9183,1.7509,18.1988,1.609
2011-01-27T09:30:03,676.9,22.3,0.7,30.1134,21.9248,1.8006,18.1977,1.6548
2011-01-27T09:35:03,697.9,22.2,0.6,31.0757,21.9268,1.8587,18.1888,1.7085
2011-01-27T09:40:03,708.8,22.8,0.6,31.5134,21.8936,1.89,18.1473,1.7365
2011-01-27T09:45:03,736.4,23.6,0.6,32.7091,21.8754,1.9649,18.1131,1.8058
2011-01-27T09:50:03,752.3,24.8,0.6,33.3534,21.8318,2.0104,18.0613,1.8467
2011-01-27T09:55:03,760.3,24.6,0.6,33.6587,21.8194,2.0325,18.0335,1.8665
2011-01-27T10:00:03,757.7,26.1,0.5,33.6256,21.7693,2.0343,17.9844,1.8697
2011-01-27T10:05:03,790.3,26.4,0.5,34.868,21.7439,2.1165,17.9406,1.9435
2011-01-27T10:10:03,824.9,27.4,0.5,36.1839,21.6619,2.2099,17.8367,2.0286
2011-01-27T10:15:03,838.4,26.5,0.5,36.954,21.8117,2.2395,17.9763,2.0557
2011-01-27T10:20:03,837.3,26.3,0.5,36.8619,21.8174,2.2325,17.9888,2.0492
2011-01-27T10:25:03,844.8,25.6,0.5,37.4281,21.8474,2.2607,18.0063,2.0786
2011-01-27T10:30:03,862.1,25.4,0.5,38.1745,21.8845,2.3038,18.0305,2.1172
2011-01-27T10:35:03,893.6,25.8,0.5,39.5489,21.8851,2.3882,18.0147,2.1954
2011-01-27T10:40:03,910.5,27.3,0.5,40.1274,21.7966,2.4378,17.9098,2.2405
2011-01-27T10:45:03,910.3,28.7,0.4,39.9679,21.7133,2.4382,17.8238,2.2424
2011-01-27T10:50:03,936.4,29.5,0.4,41.0063,21.7152,2.5057,17.8115,2.3022
2011-01-27T10:55:03,948.7,27.9,0.5,41.7218,21.8194,2.5339,17.9066,2.33
2011-01-27T11:00:03,962.0,29.0,0.4,42.2943,21.7823,2.5752,17.8538,2.3689
2011-01-27T11:05:03,973.4,29.3,0.4,42.7097,21.7751,2.6022,17.8442,2.3935
2011-01-27T11:10:03,960.7,30.2,0.4,41.8732,21.6619,2.5679,17.7403,2.3603
2011-01-27T11:20:03,999.0,31.1,0.4,43.3281,21.6182,2.6699,17.6594,2.4535
2011-01-27T11:25:03,998.4,31.3,0.4,43.1451,21.5837,2.6647,17.6352,2.4465
2011-01-27T11:30:03,1012.3,33.2,0.5,43.4684,21.4952,2.701,17.5244,2.4804
2011-01-27T11:35:03,1027.2,33.3,0.4,44.3077,21.5193,2.7501,17.5357,2.5267
2011-01-27T11:40:03,1019.6,31.5,0.4,44.2866,21.6553,2.7237,17.6863,2.504
2011-01-27T11:45:03,1017.7,33.9,0.4,43.6492,21.4627,2.7169,17.4938,2.4951
2011-01-27T11:50:03,1026.6,34.6,0.4,44.0662,21.449,2.7466,17.4721,2.5221
2011-01-27T11:55:03,1049.1,34.6,0.4,45.0144,21.4249,2.8128,17.4335,2.5821
2011-01-27T12:05:03,1064.4,36.6,0.4,45.3332,21.3253,2.8504,17.3154,2.6181
2011-01-27T12:15:03,1069.7,38.4,0.4,45.2967,21.2387,2.8663,17.2263,2.6295
2011-01-27T12:20:03,1082.4,35.5,0.4,46.1494,21.3709,2.8942,17.3547,2.6592
2011-01-27T12:25:03,1042.6,37.0,0.5,44.1988,21.2667,2.7871,17.2746,2.5586
2011-01-27T12:30:03,1045.4,37.1,0.5,44.3715,21.2472,2.801,17.2527,2.5719
2011-01-27T12:35:03,1049.7,37.1,0.5,44.5318,21.2316,2.8123,17.24,2.5831
2011-01-27T12:40:03,1060.4,35.5,0.5,45.1378,21.3286,2.8372,17.3273,2.605
2011-01-27T12:45:03,1048.6,36.3,0.5,44.4524,21.2875,2.8035,17.2926,2.5706
2011-01-27T12:50:03,1056.4,33.9,0.4,45.3554,21.4054,2.8324,17.4039,2.6061
2011-01-27T12:55:03,1047.7,35.6,0.5,44.7646,21.3266,2.809,17.3274,2.5835
2011-01-27T13:00:03,1053.3,37.0,0.5,44.8047,21.2648,2.8234,17.2625,2.5955
2011-01-27T13:05:03,1040.7,38.0,0.5,44.074,21.1866,2.7916,17.1957,2.5631
2011-01-27T13:10:03,1048.4,37.2,0.5,44.5717,21.2706,2.8088,17.269,2.581
2011-01-27T13:15:03,977.7,37.7,0.5,41.3575,21.1307,2.622,17.1842,2.4067
2011-01-27T13:20:03,1015.5,37.1,0.5,43.1795,21.2198,2.7249,17.2434,2.5041
2011-01-27T13:25:03,1021.1,38.2,0.5,43.3373,21.1834,2.7409,17.2053,2.5188
2011-01-27T13:30:03,1004.8,36.3,0.5,42.6191,21.2381,2.6854,17.2772,2.4668
2011-01-27T13:40:03,1007.4,36.0,0.5,43.0999,21.309,2.7033,17.3478,2.4845
2011-01-27T13:45:03,931.7,35.6,0.5,39.5873,21.2185,2.4911,17.3017,2.2881
2011-01-27T13:50:03,962.2,33.9,0.5,41.4879,21.3657,2.5842,17.4285,2.3805
2011-01-27T13:55:03,966.9,36.4,0.5,41.4014,21.2609,2.5977,17.3306,2.3889
2011-01-27T14:00:03,949.8,34.9,0.5,40.6341,21.2674,2.5474,17.3414,2.3432
2011-01-27T14:05:03,955.5,38.5,0.5,40.4406,21.0766,2.5684,17.1451,2.3587
2011-01-27T14:10:03,941.9,38.2,0.5,39.881,21.0935,2.5276,17.1776,2.3217
2011-01-27T14:15:03,929.9,37.0,0.5,39.468,21.1066,2.4979,17.1978,2.2949
2011-01-27T14:20:03,923.4,35.2,0.5,39.5115,21.2635,2.475,17.3663,2.2752
2011-01-27T14:25:03,895.0,36.4,0.5,38.1136,21.1241,2.407,17.2417,2.2105
2011-01-27T14:30:03,902.4,34.8,0.4,38.542,21.2303,2.4162,17.3363,2.2232
2011-01-27T14:35:03,886.8,33.2,0.5,38.131,21.3455,2.3709,17.4832,2.181
2011-01-27T14:40:03,860.3,30.4,0.5,37.2672,21.449,2.299,17.5992,2.1175
2011-01-27T14:45:03,855.3,32.0,0.5,36.9206,21.3813,2.2887,17.5352,2.1055
2011-01-27T14:50:03,838.9,32.7,0.5,36.1382,21.339,2.2446,17.5054,2.0644
2011-01-27T14:55:03,820.3,31.9,0.5,35.4093,21.3461,2.1982,17.5205,2.021
2011-01-27T15:00:03,797.2,32.3,0.5,34.4291,21.3572,2.1341,17.5494,1.9618
2011-01-27T15:05:03,785.5,31.5,0.5,33.9448,21.3657,2.1005,17.5704,1.9319
2011-01-27T15:10:03,771.6,30.7,0.5,33.3903,21.4223,2.059,17.6343,1.8935
2011-01-27T15:15:03,755.4,30.5,0.5,32.7051,21.436,2.0139,17.6639,1.8515
2011-01-27T15:20:03,740.8,29.6,0.5,32.1122,21.4464,1.9763,17.6791,1.8164
2011-01-27T15:25:03,731.5,29.4,0.5,31.6559,21.4158,1.9494,17.661,1.7924
2011-01-27T15:35:03,692.4,27.9,0.5,30.0586,21.5024,1.8387,17.7702,1.6915
2011-01-27T16:05:03,596.5,24.5,0.5,25.7124,21.5766,1.5652,17.9116,1.4355
2011-01-27T16:10:03,526.9,25.7,0.5,22.4956,21.3466,1.3869,17.7214,1.2694
2011-01-27T16:15:03,367.4,25.2,0.5,15.1742,20.9971,0.9624,17.4256,0.8708
2011-01-27T16:20:03,475.0,24.3,0.5,20.0585,21.3536,1.239,17.7554,1.1297
2011-01-27T16:25:03,436.1,24.5,0.5,18.1754,21.2451,1.1309,17.6558,1.0294
2011-01-27T16:45:03,218.1,21.3,0.6,8.5575,20.6763,0.5648,17.0761,0.5011
2011-01-27T16:50:03,213.5,19.9,0.6,8.4939,20.7713,0.553,17.1613,0.4949
2011-01-27T16:55:03,262.6,19.8,0.6,10.4921,21.0057,0.6697,17.4134,0.6025
