Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-25T08:55:12,152.0,23.2,0.4,12.1107,20.3064,0.7821,16.9606,0.7141
2011-01-25T09:00:13,121.4,23.6,0.4,9.271,20.0136,0.614,16.6838,0.5557
2011-01-25T09:05:13,106.6,23.1,0.4,8.1414,19.9179,0.5435,16.5993,0.4905
2011-01-25T09:10:12,137.0,23.1,0.4,10.5914,20.1834,0.6912,16.8459,0.6287
2011-01-25T09:15:12,164.6,23.4,0.3,13.1926,20.3819,0.8457,17.0245,0.7749
2011-01-25T09:20:12,190.8,24.3,0.3,14.8171,20.4294,0.9489,17.0459,0.8692
2011-01-25T09:45:12,254.8,27.5,0.3,20.3345,20.5068,1.2915,17.0522,1.1925
2011-01-25T09:50:12,294.5,26.7,0.3,23.4996,20.695,1.4804,17.1963,1.3665
2011-01-25T09:55:12,247.3,26.6,0.3,19.5895,20.5212,1.2455,17.0815,1.1468
2011-01-25T10:00:12,306.8,26.7,0.3,24.4819,20.7379,1.5399,17.228,1.4211
2011-01-25T10:15:12,268.9,26.8,0.3,21.4612,20.5872,1.3604,17.1235,1.2533
2011-01-25T10:20:12,248.8,26.6,0.3,19.5861,20.5094,1.2481,17.0687,1.1475
2011-01-25T10:35:12,379.1,31.0,0.3,30.0089,20.5866,1.9109,16.9788,1.7674
2011-01-25T10:40:12,366.3,30.1,0.3,29.2431,20.6475,1.8536,17.0546,1.7147
2011-01-25T10:45:12,277.6,30.3,0.3,21.6546,20.3405,1.3913,16.8604,1.2843
2011-01-25T10:55:12,414.1,31.2,0.3,32.7092,20.6816,2.0782,17.0306,1.9206
2011-01-25T11:00:12,422.4,33.5,0.3,33.0826,20.542,2.1151,16.885,1.9593
2011-01-25T11:05:12,405.3,30.8,0.3,32.0591,20.6839,2.0319,17.0521,1.8801
2011-01-25T11:35:12,352.7,31.0,0.3,27.8814,20.539,1.7799,16.9747,1.6425
2011-01-25T11:40:12,401.6,30.3,0.3,31.6819,20.7125,2.0084,17.0872,1.8541
2011-01-25T12:00:12,305.4,28.7,0.3,24.3932,20.5778,1.5486,17.0643,1.4295
2011-01-25T12:05:12,1079.7,32.2,0.3,85.6653,21.5384,5.476,17.0469,5.0253
2011-01-25T12:10:12,1016.7,36.7,0.3,79.2813,21.1577,5.1715,16.7271,4.7397
2011-01-25T12:25:12,1007.7,37.8,0.3,78.0126,21.0725,5.112,16.6486,4.6858
2011-01-25T12:30:12,1181.9,37.8,0.3,91.6175,21.1948,6.0637,16.5503,5.5357
2011-01-25T12:45:12,442.9,33.9,0.3,34.8113,20.542,2.2373,16.8472,2.0663
2011-01-25T12:50:12,318.6,32.7,0.3,24.4413,20.2811,1.5849,16.7608,1.4582
2011-01-25T12:55:12,305.0,29.3,0.3,24.0455,20.5127,1.535,17.0114,1.4135
2011-01-25T13:00:12,135.3,27.7,0.3,10.284,19.8112,0.687,16.494,0.6235
2011-01-25T13:05:12,219.8,26.7,0.3,17.5804,20.4047,1.1266,16.9959,1.0344
2011-01-25T13:10:12,225.4,26.4,0.3,17.9089,20.4451,1.145,17.0266,1.0518
2011-01-25T13:20:12,375.1,29.1,0.3,30.0652,20.7555,1.8988,17.157,1.7524
2011-01-25T13:45:12,233.9,28.5,0.3,18.3112,20.3092,1.1814,16.889,1.0842
2011-01-25T13:50:12,227.2,27.9,0.3,17.8843,20.3298,1.1521,16.9108,1.0576
2011-01-25T13:55:12,257.9,27.5,0.3,20.7305,20.5088,1.321,17.0515,1.2158
2011-01-25T14:10:12,320.0,31.7,0.3,24.9766,20.3711,1.6111,16.8381,1.4833
2011-01-25T14:15:12,344.3,29.1,0.3,27.4315,20.6516,1.742,17.0963,1.6045
2011-01-25T14:20:12,143.3,27.8,0.3,10.7294,19.8372,0.7148,16.5039,0.6501
2011-01-25T14:25:12,208.5,26.5,0.3,17.019,20.3922,1.0918,16.9857,1.002
2011-01-25T14:30:12,148.6,26.3,0.3,11.6683,20.0446,0.7666,16.7037,0.6985
2011-01-25T14:35:12,114.6,25.5,0.3,8.8459,19.8157,0.5922,16.4979,0.5362
2011-01-25T14:40:12,133.5,25.3,0.3,10.4737,20.0025,0.6911,16.6696,0.6283
2011-01-25T14:45:12,171.9,25.4,0.3,13.4418,20.2322,0.8716,16.8691,0.7968
2011-01-25T14:50:12,226.8,26.5,0.3,18.0218,20.4568,1.1527,17.0359,1.0579
2011-01-25T14:55:12,194.4,26.9,0.3,15.1594,20.2446,0.9827,16.8648,0.8989
2011-01-25T15:00:12,146.0,26.8,0.3,11.4151,19.9752,0.7529,16.64,0.686
2011-01-25T15:05:12,119.3,25.9,0.3,9.093,19.8072,0.6084,16.4924,0.5513
2011-01-25T15:10:12,138.9,25.5,0.3,10.8883,20.022,0.7172,16.683,0.6527
2011-01-25T15:15:12,144.8,25.2,0.3,11.5505,20.1001,0.756,16.7592,0.6892
2011-01-25T15:25:12,259.9,28.1,0.3,20.2899,20.4529,1.2997,17.0101,1.1928
2011-01-25T15:30:12,333.1,27.6,0.3,26.6962,20.7492,1.686,17.206,1.5516
2011-01-25T15:35:12,211.6,27.3,0.3,16.5275,20.303,1.0691,16.9035,0.9778
2011-01-25T15:40:12,149.3,26.1,0.3,11.549,20.0376,0.7596,16.6991,0.6916
2011-01-25T15:45:12,171.9,25.9,0.3,13.3767,20.2043,0.871,16.8395,0.7944
2011-01-25T15:50:12,157.6,25.9,0.3,12.3269,20.1242,0.8062,16.7746,0.7349
2011-01-25T15:55:12,159.7,26.1,0.3,12.6329,20.1333,0.8251,16.7832,0.7527
2011-01-25T16:00:12,130.8,26.0,0.3,10.1126,19.9198,0.6716,16.6008,0.6092
2011-01-25T16:05:12,114.5,25.6,0.3,8.8595,19.8138,0.5937,16.4993,0.537
2011-01-25T16:10:12,128.1,25.6,0.3,10.0909,19.953,0.6684,16.623,0.607
2011-01-25T16:15:12,149.3,26.0,0.3,11.7962,20.0676,0.7747,16.7253,0.7053
2011-01-25T16:20:12,499.0,27.4,0.3,40.6175,21.1811,2.5296,17.4242,2.3311
2011-01-25T16:25:12,455.1,30.7,0.3,36.3253,20.8216,2.3058,17.1182,2.122
2011-01-25T16:30:12,363.6,31.1,0.3,28.5395,20.5632,1.8322,16.9861,1.6802
2011-01-25T16:35:12,124.3,29.1,0.3,8.9652,19.5664,0.6099,16.2618,0.5513
2011-01-25T16:40:12,96.4,26.7,0.4,6.8728,19.4747,0.4746,16.1634,0.4252
2011-01-25T16:45:12,73.1,25.2,0.4,5.1714,19.2977,0.3631,15.9652,0.3239
2011-01-25T16:50:12,59.7,24.4,0.5,4.1266,19.1213,0.2964,15.7803,0.2615
2011-01-25T16:55:12,51.3,23.6,0.5,3.5474,19.023,0.258,15.648,0.2267
2011-01-25T17:00:12,58.5,23.3,0.5,4.1356,19.2104,0.2959,15.8462,0.261
2011-01-25T17:05:12,57.6,23.0,0.5,4.1527,19.2345,0.2962,15.86,0.2618
2011-01-25T17:10:12,58.8,22.9,0.5,4.277,19.2755,0.3046,15.9035,0.2689
2011-01-25T17:15:12,49.6,22.7,0.5,3.5544,19.0917,0.2584,15.7008,0.2264
2011-01-25T17:20:12,37.5,22.5,0.6,2.6028,18.7737,0.1958,15.3234,0.1699
2011-01-25T17:25:12,32.1,22.3,0.7,2.1845,18.5889,0.1681,15.1091,0.1446
2011-01-25T17:30:12,21.3,22.1,0.9,1.3545,18.0525,0.1119,14.4481,0.0938
2011-01-26T08:20:12,22.5,18.9,1.0,1.4957,18.4205,0.1191,14.7977,0.1011
2011-01-26T08:30:12,43.7,19.3,0.6,2.923,19.1447,0.2138,15.7059,0.1861
2011-01-26T08:35:12,56.4,19.5,0.5,3.927,19.4395,0.277,16.0534,0.2446
2011-01-26T08:40:12,35.3,19.6,0.7,2.2674,18.8336,0.1718,15.347,0.1477
2011-01-26T08:45:12,46.8,19.6,0.6,3.3863,19.2801,0.243,15.8634,0.2135
2011-01-26T08:50:12,22.5,19.6,1.1,1.3682,18.2518,0.111,14.6076,0.0937
2011-01-26T08:55:12,72.7,19.8,0.5,5.5116,19.7675,0.3751,16.4367,0.3353
2011-01-26T09:00:12,37.3,20.0,0.7,2.6658,18.9859,0.1991,15.5243,0.1717
2011-01-26T09:05:12,34.4,19.6,0.7,2.4412,18.9221,0.1839,15.4388,0.1581
2011-01-26T09:10:12,26.2,19.2,0.8,1.8486,18.6442,0.1441,15.087,0.1225
2011-01-26T09:15:12,35.9,19.1,0.7,2.7186,19.0829,0.2,15.6036,0.1742
2011-01-26T09:20:12,29.1,19.2,0.8,2.1804,18.8384,0.1658,15.2996,0.1425
2011-01-26T09:25:12,21.2,18.9,1.0,1.5451,18.4577,0.1232,14.8563,0.104
2011-01-26T09:30:12,35.7,18.9,0.7,2.7617,19.1141,0.2036,15.6395,0.1766
2011-01-26T09:40:12,38.7,18.3,0.6,2.9693,19.2417,0.2166,15.784,0.1881
2011-01-26T09:45:12,60.4,18.0,0.5,4.5713,19.7185,0.3173,16.3333,0.2799
2011-01-26T09:50:12,241.3,18.6,0.3,20.4869,21.1623,1.2548,17.7246,1.1558
2011-01-26T09:55:12,98.0,18.3,0.4,7.9704,20.2563,0.5231,16.9216,0.471
2011-01-26T10:00:12,92.6,17.8,0.4,7.4334,20.2322,0.491,16.8825,0.4403
2011-01-26T10:05:12,105.4,17.5,0.4,8.6436,20.4047,0.5616,17.0627,0.5066
2011-01-26T10:10:12,197.9,17.8,0.3,16.4039,21.0092,1.0153,17.619,0.931
2011-01-26T10:15:12,279.5,19.7,0.3,23.2911,21.1955,1.4237,17.723,1.3142
2011-01-26T10:35:12,840.4,28.6,0.3,67.6817,21.569,4.2065,17.3845,3.8932
2011-01-26T10:45:12,469.8,28.5,0.3,38.1149,21.0087,2.3804,17.2834,2.2053
2011-01-26T10:55:12,273.7,26.8,0.3,22.2083,20.6299,1.4055,17.152,1.2948
2011-01-26T11:00:12,158.8,22.9,0.3,12.9528,20.3928,0.8329,17.0326,0.7605
2011-01-26T11:05:12,173.7,21.3,0.3,13.9051,20.5772,0.8828,17.2068,0.8081
2011-01-26T11:10:12,275.5,21.6,0.3,22.4104,21.0262,1.3835,17.5607,1.2762
2011-01-26T11:15:12,393.7,23.8,0.3,31.8393,21.1909,1.9563,17.5845,1.8106
2011-01-26T11:30:12,317.8,27.6,0.3,25.6934,20.6838,1.6239,17.1536,1.4978
2011-01-26T11:35:12,341.8,24.5,0.3,27.8946,21.0194,1.7286,17.4632,1.5973
2011-01-26T11:40:12,330.1,23.2,0.3,27.1839,21.0835,1.6762,17.5403,1.5498
2011-01-26T11:45:12,478.1,24.8,0.3,39.3132,21.3042,2.4184,17.5812,2.2361
2011-01-26T11:55:12,368.6,25.7,0.3,30.0404,21.0028,1.8677,17.4162,1.7248
2011-01-26T12:10:12,993.9,31.2,0.3,78.891,21.5163,5.008,17.1341,4.6043
2011-01-26T12:15:12,992.0,34.4,0.3,77.7977,21.3081,5.0102,16.9133,4.5998
2011-01-26T12:20:12,1004.0,33.5,0.3,78.719,21.351,5.0589,16.9595,4.6416
2011-01-26T12:25:12,997.5,32.9,0.3,78.5281,21.3966,5.0188,17.014,4.6155
2011-01-26T12:30:12,1004.6,33.9,0.3,78.6146,21.323,5.0604,16.9318,4.643
2011-01-26T12:35:12,1002.1,33.9,0.3,78.523,21.3328,5.0471,16.9484,4.6331
2011-01-26T12:40:12,994.0,33.6,0.3,77.8045,21.3113,5.011,16.9236,4.5974
2011-01-26T12:45:12,1008.2,34.2,0.3,78.699,21.3113,5.0775,16.9116,4.6536
2011-01-26T12:50:12,1010.7,35.3,0.3,78.5371,21.2397,5.0903,16.8272,4.6673
2011-01-26T12:55:12,1008.1,34.9,0.3,78.2822,21.2332,5.0734,16.8312,4.651
2011-01-26T13:00:12,1012.9,33.5,0.3,79.2392,21.3386,5.0957,16.9355,4.6789
2011-01-26T13:05:12,1011.7,34.1,0.3,79.0096,21.326,5.0883,16.9257,4.668
2011-01-26T13:10:12,1010.4,34.2,0.3,78.7392,21.297,5.0784,16.9012,4.6588
2011-01-26T13:15:12,1011.8,35.4,0.3,78.3408,21.2169,5.0879,16.812,4.6598
2011-01-26T13:20:12,1005.3,36.4,0.3,77.8517,21.1675,5.065,16.7658,4.6435
2011-01-26T13:25:12,992.6,36.8,0.3,76.4692,21.0816,5.0081,16.6889,4.582
2011-01-26T13:30:12,982.5,35.7,0.3,76.2799,21.159,4.9554,16.7882,4.5436
2011-01-26T13:35:11,984.6,35.5,0.3,76.4418,21.185,4.9643,16.8092,4.5476
2011-01-26T13:40:12,983.1,33.7,0.3,76.961,21.3146,4.9494,16.9497,4.5405
2011-01-26T13:45:12,968.2,34.3,0.3,75.8395,21.2846,4.8782,16.9348,4.4783
2011-01-26T13:50:12,967.2,34.6,0.3,75.521,21.2475,4.8755,16.8942,4.4702
2011-01-26T13:55:12,957.6,35.5,0.3,74.3089,21.1291,4.8313,16.7853,4.427
2011-01-26T14:00:12,946.6,34.3,0.3,74.2243,21.2658,4.7713,16.9398,4.3817
2011-01-26T14:05:12,937.9,33.6,0.3,73.8243,21.3041,4.7269,16.9908,4.345
2011-01-26T14:10:12,927.5,33.5,0.3,72.9757,21.2989,4.6767,16.9994,4.2928
2011-01-26T14:15:12,918.0,32.9,0.3,72.3849,21.3087,4.6281,17.0258,4.2515
2011-01-26T14:20:12,910.5,34.3,0.3,71.3501,21.2254,4.5889,16.9441,4.2109
2011-01-26T14:25:12,899.5,35.4,0.3,70.1736,21.1284,4.5392,16.8551,4.1633
2011-01-26T14:30:12,893.7,34.6,0.3,69.8688,21.1623,4.5012,16.9079,4.1323
2011-01-26T14:35:12,877.1,34.4,0.3,68.7999,21.1844,4.4208,16.9493,4.0592
2011-01-26T14:40:12,857.4,34.1,0.3,67.3311,21.172,4.3224,16.9559,3.9709
2011-01-26T14:45:12,851.1,33.0,0.3,67.1794,21.2352,4.2928,17.0345,3.9437
2011-01-26T14:50:12,836.3,32.4,0.3,66.11,21.2553,4.2135,17.0736,3.8721
2011-01-26T14:55:12,833.3,32.5,0.3,65.6768,21.2462,4.1806,17.0726,3.8469
2011-01-26T15:00:12,810.6,33.1,0.3,63.9533,21.2065,4.0808,17.0595,3.7488
2011-01-26T15:05:12,793.7,33.5,0.3,62.4264,21.1284,3.9982,16.9955,3.6731
2011-01-26T15:10:12,778.5,33.6,0.3,61.2608,21.1102,3.9192,16.9998,3.6036
2011-01-26T15:15:12,761.3,33.8,0.3,59.822,21.0933,3.8296,17.0068,3.5175
2011-01-26T15:20:12,742.8,31.9,0.3,58.9266,21.2091,3.7364,17.1452,3.4369
2011-01-26T15:25:12,727.4,32.9,0.3,57.4277,21.0991,3.6627,17.0566,3.3669
2011-01-26T15:30:12,707.7,31.2,0.3,56.2134,21.2026,3.5539,17.1885,3.2704
2011-01-26T15:35:12,689.7,31.1,0.3,54.7967,21.1824,3.4621,17.19,3.1877
2011-01-26T15:40:12,669.4,31.8,0.3,53.031,21.12,3.3619,17.1538,3.0915
2011-01-26T15:45:12,647.7,31.3,0.3,51.3958,21.1135,3.2524,17.1691,2.9935
2011-01-26T15:50:12,630.4,29.8,0.3,50.2341,21.2143,3.1552,17.304,2.903
2011-01-26T15:55:12,607.4,30.3,0.3,48.296,21.1421,3.0402,17.2595,2.7982
2011-01-26T16:00:12,586.4,29.8,0.3,46.5882,21.1245,2.9316,17.2688,2.6978
2011-01-26T16:05:12,565.9,28.6,0.3,45.0654,21.1922,2.8182,17.3651,2.5952
2011-01-26T16:10:12,543.0,28.1,0.3,43.2328,21.1968,2.6972,17.4033,2.4842
2011-01-26T16:15:12,521.1,28.2,0.3,41.3551,21.1493,2.584,17.3816,2.3792
2011-01-26T16:20:12,493.3,28.0,0.3,39.2284,21.0965,2.4541,17.3663,2.2589
2011-01-26T16:25:12,470.5,27.9,0.3,37.3062,21.0581,2.3363,17.356,2.1495
2011-01-26T16:30:12,446.0,27.6,0.3,35.2387,21.0432,2.2056,17.3727,2.0284
2011-01-26T16:35:12,423.4,27.6,0.3,33.2873,20.9917,2.0864,17.353,1.9182
2011-01-26T16:40:12,398.3,26.7,0.3,31.1802,20.985,1.9518,17.3755,1.7945
2011-01-26T16:45:11,373.6,25.8,0.3,29.0655,20.9713,1.8183,17.396,1.6708
2011-01-26T16:50:12,348.3,25.6,0.3,26.891,20.9316,1.6845,17.389,1.5464
2011-01-26T16:55:12,323.8,24.9,0.3,24.7445,20.8798,1.5533,17.3743,1.4242
2011-01-26T17:00:12,299.5,24.6,0.3,22.6345,20.8285,1.425,17.3526,1.3044
2011-01-26T17:05:12,275.8,23.7,0.3,20.5311,20.7975,1.2947,17.3572,1.1829
2011-01-26T17:10:12,248.4,23.2,0.3,18.2345,20.7278,1.1551,17.315,1.0531
2011-01-26T17:15:12,223.4,22.6,0.3,16.0835,20.6462,1.0246,17.2623,0.9317
2011-01-26T17:20:12,197.2,22.0,0.3,13.9266,20.5544,0.8933,17.1913,0.8101
2011-01-26T17:25:12,170.6,21.3,0.3,11.7205,20.434,0.7607,17.0949,0.6856
2011-01-26T17:30:12,144.7,20.5,0.3,9.6125,20.2941,0.6317,16.9665,0.5666
2011-01-26T17:35:12,119.6,19.6,0.4,7.6193,20.1327,0.5091,16.7988,0.4536
2011-01-26T17:40:12,94.9,18.6,0.4,5.5762,19.8899,0.3844,16.6918,0.3341
2011-01-26T17:45:12,69.1,17.7,1.1,1.1369,18.5802,0.0895,15.679,0.0725
2011-01-27T07:30:12,25.8,4.5,1.9,1.2886,19.2924,0.1031,15.1476,0.0851
2011-01-27T07:35:12,75.0,4.7,1.5,1.7909,19.7308,0.1331,15.8918,0.1127
2011-01-27T07:40:12,147.4,5.0,1.2,2.5924,20.2383,0.1833,17.1861,0.1508
2011-01-27T07:45:12,171.6,5.4,0.8,4.6448,20.7809,0.3003,17.6521,0.2631
2011-01-27T07:50:12,197.1,6.4,0.5,15.2376,21.8743,0.8872,19.1612,0.7952
2011-01-27T07:55:12,221.6,7.8,0.5,19.0359,21.9107,1.1131,18.4934,1.0293
2011-01-27T08:00:12,246.2,8.8,0.4,21.2552,21.9442,1.2377,18.5211,1.1476
2011-01-27T08:05:12,271.6,8.9,0.4,23.4611,22.0185,1.3625,18.5664,1.2636
2011-01-27T08:10:12,296.4,9.8,0.4,25.7146,22.0441,1.4909,18.5791,1.3841
2011-01-27T08:15:12,321.6,10.1,0.4,27.9822,22.0969,1.6198,18.5893,1.5053
2011-01-27T08:20:12,349.7,10.6,0.4,30.3325,22.1353,1.7551,18.6032,1.6305
2011-01-27T08:40:12,461.3,12.8,0.4,39.3278,22.2303,2.2717,18.5684,2.118
2011-01-27T08:45:12,477.8,14.0,0.4,40.6831,22.1444,2.363,18.4566,2.2043
2011-01-27T08:50:12,470.7,14.2,0.4,40.2415,22.1502,2.3349,18.4644,2.1794
2011-01-27T08:55:12,525.3,15.8,0.4,44.5934,22.1697,2.5896,18.4259,2.4201
2011-01-27T09:00:12,554.6,16.7,0.4,46.9547,22.1593,2.7364,18.3796,2.5547
2011-01-27T09:05:12,510.2,19.0,0.4,42.8624,21.9101,2.5302,18.1726,2.3586
2011-01-27T09:10:11,597.9,21.2,0.3,49.8286,21.9159,2.9621,18.0699,2.7575
2011-01-27T09:15:12,629.1,22.5,0.3,51.9773,21.8222,3.1158,17.9302,2.8989
2011-01-27T09:20:12,639.6,23.3,0.3,52.6889,21.7565,3.1736,17.8446,2.9526
2011-01-27T09:25:12,659.4,25.0,0.3,53.9267,21.6439,3.279,17.7037,3.0461
2011-01-27T09:30:12,677.6,25.4,0.3,55.1719,21.6094,3.3679,17.6456,3.1267
2011-01-27T09:35:12,698.3,26.3,0.3,56.7006,21.5762,3.4755,17.5809,3.2251
2011-01-27T09:40:12,710.2,26.9,0.3,57.63,21.5515,3.536,17.5424,3.2852
2011-01-27T09:45:12,736.8,27.5,0.3,59.5017,21.5228,3.6693,17.4844,3.4031
2011-01-27T09:50:12,753.9,28.8,0.3,60.6678,21.4805,3.7595,17.4112,3.4844
2011-01-27T09:55:12,768.0,29.2,0.3,61.8226,21.4675,3.8381,17.3803,3.5571
2011-01-27T10:00:12,765.9,30.4,0.3,60.9902,21.379,3.8098,17.2937,3.5267
2011-01-27T10:05:12,796.5,30.7,0.3,63.3981,21.3673,3.9777,17.2424,3.6769
2011-01-27T10:10:12,824.7,32.1,0.3,65.1963,21.297,4.1185,17.1304,3.8059
2011-01-27T10:15:12,834.0,30.1,0.3,66.4411,21.435,4.1627,17.2639,3.8486
2011-01-27T10:25:12,854.6,29.7,0.3,68.2878,21.4877,4.2725,17.2948,3.9485
2011-01-27T10:30:12,862.0,29.5,0.3,68.8021,21.5111,4.2976,17.3178,3.9729
2011-01-27T10:35:12,894.9,29.5,0.3,71.3047,21.5371,4.4583,17.2992,4.1218
2011-01-27T10:40:12,910.7,31.7,0.3,71.9457,21.4317,4.5453,17.1669,4.1909
2011-01-27T10:45:12,921.1,33.0,0.3,72.3329,21.3269,4.6067,17.0467,4.2432
2011-01-27T10:50:12,935.8,34.3,0.3,73.1336,21.2827,4.6775,16.9807,4.3069
2011-01-27T10:55:12,949.8,32.1,0.3,74.6081,21.3985,4.7387,17.0842,4.3671
2011-01-27T11:00:12,962.7,33.6,0.3,75.3125,21.3686,4.7969,17.0403,4.4197
2011-01-27T11:05:12,974.6,33.6,0.3,76.0657,21.3425,4.8654,16.9956,4.4756
2011-01-27T11:15:12,998.7,36.6,0.3,76.9032,21.1616,4.9907,16.7752,4.5844
2011-01-27T11:25:12,985.0,35.7,0.3,75.8558,21.1545,4.9158,16.7851,4.5192
2011-01-27T11:30:12,1017.2,38.1,0.3,77.7727,21.0725,5.0915,16.6566,4.6692
2011-01-27T11:35:11,1027.1,37.1,0.3,78.4602,21.0894,5.1352,16.6682,4.7072
2011-01-27T11:45:12,1013.0,37.6,0.3,77.4288,21.0926,5.0583,16.6851,4.6406
2011-01-27T11:50:12,1026.1,39.2,0.3,78.1301,21.0204,5.1397,16.595,4.7081
2011-01-27T11:55:12,1050.9,39.3,0.3,79.7344,20.9918,5.2692,16.5323,4.823
2011-01-27T12:00:12,1071.2,40.6,0.3,80.6928,20.9599,5.3559,16.4733,4.8984
2011-01-27T12:05:12,1064.6,38.8,0.3,80.6467,21.0315,5.3221,16.5601,4.8699
2011-01-27T12:15:12,1070.9,40.1,0.3,80.8508,20.9859,5.3507,16.5027,4.8992
2011-01-27T12:25:12,1029.1,40.8,0.3,77.6625,20.9208,5.1494,16.4896,4.7098
2011-01-27T12:30:12,1044.3,40.4,0.3,78.6562,20.9137,5.2164,16.4691,4.776
2011-01-27T12:35:12,1059.3,41.5,0.3,79.4357,20.8538,5.3018,16.383,4.8487
2011-01-27T12:40:12,1056.0,39.0,0.3,80.2254,21.0334,5.2783,16.573,4.8407
2011-01-27T12:45:12,1042.4,39.5,0.3,79.091,21.0209,5.2109,16.5848,4.7689
2011-01-27T12:50:12,1060.6,38.5,0.3,80.6532,21.0503,5.3083,16.5896,4.8617
2011-01-27T12:55:12,1046.1,39.6,0.3,79.6156,21.0139,5.2487,16.5631,4.8068
2011-01-27T13:00:12,1054.9,40.5,0.3,79.933,20.9625,5.2911,16.5062,4.8426
2011-01-27T13:05:12,1037.7,42.0,0.3,77.9789,20.8037,5.2193,16.3523,4.7687
2011-01-27T13:10:12,1046.9,41.9,0.3,78.5161,20.8063,5.2591,16.3504,4.8021
2011-01-27T13:15:12,987.7,42.3,0.3,74.3718,20.7165,4.9888,16.321,4.5568
2011-01-27T13:25:12,1023.2,40.3,0.3,77.4335,20.8824,5.1447,16.4575,4.7051
2011-01-27T13:35:12,972.1,38.5,0.3,74.4906,21.008,4.8881,16.6511,4.4736
2011-01-27T13:45:12,934.9,39.2,0.3,71.7318,20.8993,4.7187,16.5841,4.3253
2011-01-27T13:50:12,969.2,37.8,0.3,74.646,21.0388,4.879,16.6807,4.475
2011-01-27T13:55:12,971.6,38.8,0.3,74.5864,20.9813,4.8987,16.6181,4.4883
2011-01-27T14:00:12,947.9,38.0,0.3,73.1592,20.9976,4.7872,16.6654,4.3899
2011-01-27T14:05:12,953.9,42.2,0.3,72.2458,20.7575,4.8163,16.4092,4.4028
2011-01-27T14:10:12,940.4,39.2,0.3,71.8262,20.8733,4.7411,16.5447,4.3413
2011-01-27T14:15:12,929.2,39.8,0.3,71.3218,20.8961,4.6942,16.5859,4.3001
2011-01-27T14:20:12,923.7,38.3,0.3,71.3315,20.9957,4.6601,16.693,4.2731
2011-01-27T14:30:12,902.2,36.8,0.3,69.9254,21.0562,4.543,16.7857,4.1658
2011-01-27T14:35:12,886.1,34.9,0.3,69.3518,21.1805,4.4603,16.9347,4.0953
2011-01-27T14:40:12,854.6,33.6,0.3,67.0814,21.2176,4.2914,17.017,3.942
2011-01-27T14:45:12,854.0,34.3,0.3,67.2139,21.2033,4.3012,17.0022,3.9532
2011-01-27T14:50:12,838.5,35.0,0.3,65.9695,21.1558,4.2304,16.9685,3.8878
2011-01-27T14:55:12,819.5,34.2,0.3,64.5825,21.1519,4.1335,16.9894,3.8013
2011-01-27T15:00:12,792.4,34.6,0.3,62.2874,21.0965,3.9969,16.969,3.6707
2011-01-27T15:05:12,784.7,34.6,0.3,61.9668,21.1069,3.9671,16.9878,3.6477
2011-01-27T15:10:12,771.2,33.5,0.3,60.9333,21.1323,3.8916,17.0346,3.577
2011-01-27T15:15:11,755.3,33.7,0.3,59.6727,21.133,3.8049,17.0502,3.4998
2011-01-27T15:20:12,740.4,32.3,0.3,58.781,21.1746,3.7337,17.1212,3.4332
2011-01-27T15:25:12,731.1,32.2,0.3,57.9602,21.1701,3.6797,17.1273,3.3841
2011-01-27T15:30:12,668.0,31.2,0.3,53.4802,21.1662,3.3752,17.1982,3.1096
2011-01-27T15:35:12,700.1,30.4,0.3,56.0327,21.2859,3.5209,17.2807,3.2425
2011-01-27T15:45:12,672.3,29.8,0.3,53.7015,21.3002,3.3617,17.3419,3.0966
2011-01-27T15:50:12,315.4,27.2,0.3,25.3645,20.728,1.5996,17.2106,1.4738
2011-01-27T16:00:12,311.5,26.3,0.3,24.8699,20.7917,1.5635,17.2788,1.4393
2011-01-27T16:05:12,586.6,26.2,0.3,47.6127,21.4345,2.9351,17.5895,2.7069
2011-01-27T16:10:12,532.2,27.7,0.3,42.5542,21.202,2.6546,17.4149,2.4435
2011-01-27T16:15:12,348.6,27.2,0.3,27.4093,20.822,1.7296,17.2687,1.5872
2011-01-27T16:25:12,430.6,26.2,0.3,34.4462,21.1028,2.143,17.4521,1.9738
2011-01-27T16:40:12,426.3,22.9,0.3,34.2565,21.3479,2.0973,17.7113,1.9342
2011-01-27T16:45:12,211.3,22.5,0.3,16.2685,20.6376,1.0351,17.2335,0.944
2011-01-27T16:50:12,233.9,21.1,0.3,18.3706,20.8801,1.1453,17.4626,1.052
2011-01-27T16:55:12,275.3,20.8,0.3,21.5467,21.0664,1.3335,17.6147,1.2232
2011-01-27T17:00:12,287.9,21.1,0.3,22.3389,21.0805,1.3829,17.6126,1.2683
2011-01-27T17:05:12,134.3,20.0,0.3,9.9946,20.365,0.6524,17.0143,0.5874
2011-01-27T17:10:12,100.7,18.3,0.4,7.5107,20.2172,0.4954,16.8611,0.4454
2011-01-27T17:15:12,253.4,19.1,0.3,18.9165,21.0615,1.175,17.6411,1.0723
2011-01-27T17:20:12,223.8,19.5,0.3,16.3178,20.8835,1.0249,17.4965,0.9326
2011-01-27T17:25:12,194.1,19.6,0.3,13.8472,20.7301,0.88,17.3678,0.7973
