Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-12-24T10:55:12,215.4,12.4,0.5,46.657,49.2293,1.1742,42.0636,1.1092
2012-12-24T11:00:12,206.2,12.0,0.5,44.8936,49.1955,1.1289,42.0734,1.067
2012-12-24T11:15:12,840.3,18.5,0.4,184.4409,50.9201,4.5994,42.4015,4.3499
2012-12-24T11:25:12,925.0,23.4,0.4,197.9007,50.218,5.062,41.5056,4.7681
2012-12-24T11:30:12,896.5,24.2,0.4,191.8643,50.1296,4.9088,41.4694,4.6267
2012-12-24T11:35:12,904.7,25.8,0.4,193.1514,50.0235,4.9593,41.342,4.672
2012-12-24T11:45:12,435.5,21.0,0.4,94.0304,49.2905,2.3794,41.6276,2.2588
2012-12-24T11:50:12,726.3,20.9,0.4,159.0489,50.3579,4.0032,42.0599,3.7815
2012-12-24T11:55:12,473.4,21.3,0.4,103.6954,49.5045,2.6282,41.7487,2.4838
2012-12-24T12:00:12,389.7,18.2,0.4,84.3263,49.5623,2.1216,42.0133,2.0071
2012-12-24T12:05:12,233.5,16.6,0.4,49.3284,48.759,1.2578,41.542,1.1874
2012-12-24T12:20:12,352.2,18.5,0.4,76.2908,49.2773,1.9291,41.807,1.8248
2012-12-24T12:25:12,331.5,17.4,0.4,70.0916,49.2269,1.776,41.8074,1.6765
2012-12-24T12:30:12,749.3,19.3,0.4,165.0501,50.6612,4.1207,42.338,3.8984
2012-12-24T12:35:12,450.1,19.9,0.4,98.9092,49.5569,2.4954,41.8675,2.3624
2012-12-24T12:50:12,209.0,18.8,0.4,42.2009,48.0915,1.0962,40.9177,1.0314
2012-12-24T12:55:12,178.1,15.6,0.4,36.9348,48.3245,0.95,41.2256,0.8959
2012-12-24T13:00:12,230.1,14.2,0.4,49.4809,49.1155,1.2499,41.9022,1.1809
2012-12-24T13:05:12,216.1,14.1,0.4,45.7146,48.9756,1.1583,41.8032,1.0936
2012-12-24T13:10:12,176.6,13.9,0.4,37.2051,48.5925,0.951,41.4991,0.8965
2012-12-24T13:15:12,311.6,14.4,0.4,70.8776,49.8206,1.7619,42.4242,1.6707
2012-12-24T13:20:12,186.6,14.7,0.4,40.1273,48.6217,1.0251,41.5196,0.9665
2012-12-24T13:30:12,287.4,17.4,0.4,61.8168,49.063,1.5704,41.7369,1.4811
2012-12-24T13:35:12,180.7,15.4,0.4,37.9413,48.4182,0.9746,41.3204,0.9182
2012-12-24T13:40:12,195.7,14.3,0.4,42.0481,48.7698,1.0708,41.6487,1.0096
2012-12-24T13:45:12,126.9,13.7,0.5,26.4331,47.9238,0.6878,40.9459,0.6456
2012-12-24T13:50:12,150.9,13.0,0.5,32.6375,48.4839,0.8349,41.4396,0.7876
2012-12-24T14:05:12,346.4,19.2,0.4,76.1139,49.2235,1.9339,41.7468,1.8232
2012-12-24T14:10:12,273.7,17.7,0.4,59.3601,48.9732,1.5079,41.6638,1.4247
2012-12-24T14:15:12,253.8,15.6,0.4,55.6547,49.0882,1.4064,41.818,1.3309
2012-12-24T14:20:12,268.8,15.8,0.4,59.2223,49.2196,1.4945,41.9681,1.4111
2012-12-24T14:25:12,219.5,15.5,0.4,47.8248,48.9028,1.2152,41.7243,1.1462
2012-12-24T14:30:12,164.2,14.4,0.4,35.18,48.4156,0.9048,41.3238,0.8513
2012-12-24T14:35:12,136.3,13.6,0.5,29.1321,48.1957,0.7531,41.1859,0.7073
2012-12-24T14:40:12,123.7,12.7,0.5,26.532,48.1164,0.6876,41.1126,0.6454
2012-12-24T14:45:12,130.1,12.4,0.5,28.2032,48.2913,0.7281,41.2679,0.6834
2012-12-24T14:50:12,130.6,12.2,0.5,28.372,48.3518,0.7307,41.3317,0.6864
2012-12-24T14:55:12,114.1,11.7,0.5,24.4366,48.1086,0.6339,41.1188,0.5943
2012-12-24T15:00:12,102.2,11.5,0.5,21.7483,47.8926,0.5671,40.9563,0.531
2012-12-24T15:05:12,93.9,11.4,0.5,19.8929,47.7111,0.521,40.8219,0.4873
2012-12-24T15:10:12,87.3,11.1,0.5,18.4133,47.6207,0.4843,40.685,0.4526
2012-12-24T15:15:12,84.3,11.1,0.5,17.7536,47.5882,0.4673,40.6291,0.437
2012-12-24T15:20:12,80.9,10.8,0.6,17.0148,47.5368,0.4484,40.6123,0.419
2012-12-24T15:25:12,82.1,10.7,0.6,17.3292,47.5576,0.4563,40.6509,0.4263
2012-12-24T15:30:12,81.0,10.7,0.6,17.2257,47.5895,0.4533,40.6345,0.4239
2012-12-24T15:35:12,70.7,10.5,0.6,14.847,47.2786,0.3944,40.3613,0.3679
2012-12-24T15:40:12,63.7,10.1,0.6,13.1948,47.1127,0.3529,40.1586,0.3286
2012-12-24T15:45:12,54.4,10.0,0.7,11.1358,46.7504,0.3006,39.8661,0.2793
2012-12-24T15:50:12,43.4,9.6,0.7,8.729,46.3133,0.2394,39.4313,0.2214
2012-12-24T15:55:12,34.2,9.4,0.9,6.7616,45.8742,0.1887,38.8668,0.174
2012-12-24T16:00:12,37.2,9.1,0.8,7.6232,46.1598,0.2108,39.1704,0.1946
2012-12-24T16:05:12,25.2,8.9,1.0,4.9421,45.2413,0.1408,38.2366,0.1293
2012-12-25T09:50:12,22.2,6.9,1.2,4.7617,45.4312,0.1355,38.4082,0.124
2012-12-25T09:55:12,23.8,7.0,1.1,5.1315,45.603,0.1454,38.5818,0.133
2012-12-25T10:05:12,22.8,7.0,1.2,4.93,45.5242,0.1401,38.4763,0.1281
2012-12-25T10:10:12,25.4,7.0,1.1,5.5138,45.7194,0.1553,38.7168,0.1424
2012-12-25T10:15:12,24.4,7.1,1.1,5.3461,45.6953,0.1509,38.6431,0.1383
2012-12-25T10:20:12,27.6,7.3,1.0,6.0954,45.9331,0.1704,38.9222,0.1566
2012-12-25T10:25:12,25.6,7.2,1.1,5.5564,45.7487,0.1564,38.7078,0.1435
2012-12-25T10:30:12,21.5,7.1,1.2,4.6144,45.3649,0.132,38.2859,0.1205
2012-12-25T10:55:12,21.7,6.9,1.2,4.65,45.3931,0.1328,38.3091,0.1214
2012-12-25T11:00:12,23.2,7.0,1.1,4.9347,45.5229,0.14,38.4784,0.1282
2012-12-25T11:05:12,25.1,7.1,1.1,5.3843,45.6966,0.152,38.6342,0.1394
2012-12-25T11:10:12,27.3,7.3,1.0,5.8877,45.8566,0.1651,38.8629,0.1515
2012-12-25T11:15:12,34.9,7.5,0.9,7.6296,46.3744,0.2096,39.4153,0.1936
2012-12-25T11:20:12,44.7,7.6,0.8,9.8929,46.862,0.2669,39.9614,0.2476
2012-12-25T11:25:12,49.9,7.8,0.8,11.0361,47.045,0.2959,40.14,0.2749
2012-12-25T11:30:12,59.3,8.0,0.7,13.1364,47.4015,0.3479,40.4874,0.3245
2012-12-25T11:35:12,65.7,8.1,0.7,14.407,47.5648,0.3802,40.6678,0.3543
2012-12-25T11:40:12,55.8,8.4,0.7,12.0571,47.1634,0.322,40.2675,0.2994
2012-12-25T11:45:12,63.8,8.5,0.7,14.0505,47.4626,0.3717,40.5737,0.3463
2012-12-25T11:50:12,75.9,8.8,0.7,17.052,47.7632,0.4461,40.9219,0.4167
2012-12-25T11:55:12,92.8,9.0,0.6,20.9871,48.1749,0.5432,41.3066,0.5081
2012-12-25T12:00:12,130.5,9.6,0.6,29.2877,48.7466,0.7472,41.8133,0.7004
2012-12-25T12:05:12,289.6,10.9,0.5,68.9894,50.2372,1.6986,42.9143,1.6076
2012-12-25T12:10:12,228.3,12.8,0.5,50.7594,49.4032,1.275,42.2004,1.2028
2012-12-25T12:15:12,266.9,14.0,0.5,59.8902,49.6,1.4969,42.321,1.4151
2012-12-25T12:20:12,236.1,14.6,0.5,51.9175,49.23,1.3088,42.0041,1.236
2012-12-25T12:25:12,179.9,14.1,0.6,39.4602,48.7213,1.0066,41.6038,0.9485
2012-12-25T12:30:12,281.2,14.4,0.5,62.7648,49.6033,1.569,42.2786,1.4846
2012-12-25T12:35:12,247.0,16.3,0.5,53.7407,48.9976,1.3667,41.756,1.287
2012-12-25T12:40:12,212.7,15.4,0.5,46.1326,48.8218,1.1716,41.6503,1.1076
2012-12-25T12:45:12,276.0,16.3,0.5,59.9159,49.1802,1.5175,41.8769,1.4308
2012-12-25T12:50:12,191.8,15.7,0.5,41.2658,48.5836,1.0579,41.4511,0.9955
2012-12-25T12:55:12,141.0,13.5,0.6,31.4852,48.3197,0.8101,41.2741,0.7628
2012-12-25T13:00:12,191.8,13.2,0.5,42.6081,49.0076,1.0787,41.8809,1.0174
2012-12-25T13:05:12,195.2,12.7,0.5,43.4599,49.1382,1.0958,42.0189,1.0343
2012-12-25T13:10:12,162.9,13.3,0.6,34.4029,48.5945,0.881,41.536,0.8283
2012-12-25T13:15:12,114.7,12.8,0.6,24.4967,47.9492,0.6374,41.0082,0.5974
2012-12-25T13:20:12,115.8,13.4,0.6,25.3326,47.9674,0.6582,41.0016,0.6178
2012-12-25T13:25:12,161.1,13.1,0.6,36.6683,48.7519,0.9336,41.6829,0.8797
2012-12-25T13:30:12,224.2,13.2,0.5,50.7631,49.3568,1.2735,42.1648,1.2039
2012-12-25T13:35:12,345.8,14.8,0.5,79.0709,50.0391,1.9572,42.6053,1.8559
2012-12-25T13:40:12,991.8,20.6,0.5,221.3112,51.249,5.5365,42.3772,5.2224
2012-12-25T14:05:12,779.9,29.1,0.4,168.5803,49.4088,4.3782,40.9336,4.1184
2012-12-25T14:10:12,756.5,29.2,0.4,163.4206,49.4101,4.2385,40.9881,3.987
2012-12-25T14:20:12,155.1,20.1,0.5,31.8847,47.3898,0.8413,40.3139,0.7909
2012-12-25T14:25:12,150.9,16.4,0.5,31.3767,47.8341,0.8182,40.7839,0.7693
2012-12-25T14:30:12,157.0,15.6,0.5,33.1413,48.1417,0.857,41.0882,0.8066
2012-12-25T14:35:12,159.7,15.2,0.5,34.2345,48.2647,0.8822,41.1995,0.8309
2012-12-25T14:40:12,156.1,14.7,0.5,33.7141,48.2822,0.8688,41.2639,0.817
2012-12-25T14:45:12,126.3,15.2,0.5,27.2277,47.8191,0.7108,40.8105,0.6672
2012-12-25T14:50:12,99.4,14.1,0.5,21.4427,47.4939,0.5649,40.5306,0.529
2012-12-25T14:55:12,56.5,12.8,0.6,11.7189,46.418,0.3198,39.5146,0.2966
2012-12-25T15:00:12,41.5,11.8,0.7,8.415,45.9141,0.2338,38.9902,0.2158
2012-12-25T15:05:12,37.2,11.2,0.8,7.7083,45.8026,0.2153,38.8737,0.1983
2012-12-25T15:50:12,24.7,8.8,1.0,5.7816,45.5529,0.1629,38.5922,0.1498
2012-12-25T15:55:12,58.7,9.0,0.7,14.2656,47.4399,0.3777,40.5514,0.3518
2012-12-25T16:00:12,74.2,9.3,0.6,17.6343,47.823,0.4605,40.8934,0.4312
2012-12-25T16:05:12,57.2,9.4,0.7,12.9193,47.1797,0.3441,40.2547,0.3209
2012-12-25T16:10:12,37.2,9.1,0.8,8.2361,46.2964,0.2261,39.3406,0.2094
2012-12-25T16:15:12,28.7,8.7,1.0,6.1605,45.7454,0.173,38.7154,0.1591
2012-12-26T08:15:12,21.4,7.6,1.3,4.2048,45.1314,0.1212,38.0287,0.1106
2012-12-26T08:20:12,22.9,7.8,1.2,4.4747,45.2315,0.1282,38.1485,0.1173
2012-12-26T08:25:12,28.9,7.9,1.1,5.7565,45.7383,0.162,38.6945,0.1488
2012-12-26T08:30:12,65.3,8.4,0.7,14.0358,47.5101,0.3698,40.5554,0.3461
2012-12-26T08:35:12,64.0,8.6,0.7,14.1016,47.4262,0.3715,40.5527,0.3477
2012-12-26T08:45:12,44.9,8.9,0.8,8.8833,46.4759,0.2426,39.5211,0.2248
2012-12-26T08:50:12,50.0,8.8,0.8,9.8055,46.6886,0.2654,39.7798,0.2465
2012-12-26T08:55:12,77.7,8.6,0.7,16.2002,47.7638,0.4225,40.849,0.3966
2012-12-26T09:05:12,137.2,12.2,0.6,29.5705,48.4243,0.7602,41.4185,0.7139
2012-12-26T09:10:12,137.3,12.1,0.6,29.9388,48.4555,0.768,41.4417,0.7224
2012-12-26T09:15:12,98.8,11.8,0.6,21.0433,47.7502,0.55,40.8165,0.5156
2012-12-26T09:20:12,65.5,11.0,0.7,13.3564,46.9924,0.3574,40.0628,0.3334
2012-12-26T09:25:12,44.7,10.4,0.8,8.5443,46.1819,0.2358,39.2142,0.2179
2012-12-26T09:30:12,42.3,9.8,0.9,7.8848,46.0654,0.2178,39.1201,0.2016
2012-12-26T09:35:12,74.8,10.0,0.7,14.9088,47.3592,0.3941,40.4798,0.3683
2012-12-26T09:40:12,138.5,10.7,0.6,29.3073,48.6323,0.7485,41.6215,0.7041
2012-12-26T09:45:12,183.6,11.7,0.6,39.8804,49.1103,1.0057,41.9965,0.9496
2012-12-26T09:50:12,260.0,14.1,0.5,58.068,49.4725,1.4549,42.1956,1.3762
2012-12-26T09:55:12,165.7,14.3,0.6,35.1104,48.4458,0.9021,41.3602,0.8489
2012-12-26T10:00:12,148.4,13.7,0.6,31.9935,48.3785,0.8234,41.3237,0.7742
2012-12-26T10:05:12,150.1,12.7,0.6,33.1547,48.5329,0.8504,41.481,0.7993
2012-12-26T10:10:12,98.6,12.1,0.6,22.0558,47.8295,0.5763,40.8648,0.5397
2012-12-26T10:15:12,60.8,11.5,0.7,13.3009,46.9019,0.3579,39.9758,0.3327
2012-12-26T10:20:12,59.9,10.7,0.7,13.2039,47.0262,0.3546,40.0857,0.3294
2012-12-26T10:25:12,76.7,10.0,0.6,17.2115,47.6805,0.4516,40.7487,0.4224
2012-12-26T10:30:12,73.5,9.8,0.6,16.4695,47.6233,0.4329,40.6941,0.4047
2012-12-26T10:35:12,73.3,9.8,0.6,16.6983,47.6402,0.4387,40.7324,0.41
2012-12-26T10:40:12,65.2,9.4,0.7,14.4592,47.3605,0.3831,40.4627,0.3573
2012-12-26T10:45:12,72.8,9.4,0.7,16.087,47.6285,0.4227,40.714,0.3951
2012-12-26T10:50:12,85.3,9.7,0.6,18.9792,47.9368,0.494,41.0093,0.4628
2012-12-26T10:55:12,100.9,9.9,0.6,22.536,48.2321,0.5811,41.3115,0.5455
2012-12-26T11:00:12,98.4,10.0,0.6,22.0364,48.1541,0.5702,41.2571,0.5341
2012-12-26T11:05:12,83.9,10.1,0.6,18.6906,47.8184,0.4898,40.8968,0.457
2012-12-26T11:10:12,95.2,10.0,0.6,21.3198,48.1053,0.5529,41.1547,0.518
2012-12-26T11:15:12,101.5,10.2,0.6,22.4726,48.1736,0.582,41.2283,0.5451
2012-12-26T11:20:12,100.8,10.2,0.6,22.0267,48.1339,0.5711,41.2021,0.5346
2012-12-26T11:25:12,143.6,10.6,0.6,31.7501,48.8197,0.807,41.8197,0.7592
2012-12-26T11:30:12,167.4,10.8,0.6,37.0388,49.0699,0.9359,41.9992,0.8819
2012-12-26T11:35:12,206.5,11.7,0.5,46.1344,49.4062,1.1557,42.275,1.0913
2012-12-26T11:40:12,178.5,12.0,0.5,39.4842,49.0173,0.9978,41.9471,0.9413
2012-12-26T11:45:12,180.1,12.5,0.5,39.8798,48.9977,1.0083,41.9243,0.9512
2012-12-26T11:50:12,178.0,13.2,0.5,39.0484,48.8644,0.9914,41.7884,0.9344
2012-12-26T11:55:12,141.8,13.0,0.6,30.7126,48.3883,0.7884,41.4211,0.7415
2012-12-26T12:00:12,144.3,12.8,0.6,30.9084,48.4813,0.7927,41.4483,0.7457
2012-12-26T12:05:12,164.3,13.0,0.5,35.5165,48.718,0.905,41.6725,0.8523
2012-12-26T12:10:12,165.5,13.0,0.6,35.789,48.6706,0.9122,41.6248,0.8598
2012-12-26T12:15:12,156.3,13.1,0.5,33.6929,48.5457,0.8629,41.509,0.8117
2012-12-26T12:20:12,175.6,13.0,0.5,38.3265,48.8644,0.9732,41.7755,0.9174
2012-12-26T12:25:12,244.8,13.6,0.5,54.2588,49.4596,1.3564,42.2326,1.2848
2012-12-26T12:30:12,170.4,13.6,0.5,36.8067,48.6907,0.9395,41.6028,0.8847
2012-12-26T12:35:12,192.4,13.8,0.5,41.9873,48.9288,1.0645,41.8027,1.0044
2012-12-26T12:40:12,272.1,15.0,0.5,59.268,49.439,1.4886,42.1472,1.4062
2012-12-26T12:45:12,210.5,16.0,0.5,45.2513,48.8136,1.1527,41.646,1.0866
2012-12-26T12:50:12,195.8,15.6,0.5,42.8417,48.6909,1.0939,41.5493,1.0311
2012-12-26T12:55:12,267.3,15.9,0.5,59.4157,49.3457,1.4956,42.0487,1.413
2012-12-26T13:00:12,223.2,16.7,0.5,49.1905,48.8272,1.2539,41.6279,1.1817
2012-12-26T13:05:12,118.2,14.9,0.6,25.2963,47.7326,0.6619,40.7616,0.6206
2012-12-26T13:10:12,135.0,13.9,0.6,28.7903,48.1648,0.7447,41.1552,0.6996
2012-12-26T13:15:12,156.7,13.4,0.6,33.8229,48.5823,0.8646,41.5365,0.8143
2012-12-26T13:20:12,277.3,14.6,0.5,60.151,49.5188,1.5129,42.2366,1.4241
2012-12-26T13:25:12,285.2,15.7,0.5,62.368,49.436,1.5667,42.1158,1.4809
2012-12-26T13:30:12,216.6,15.9,0.5,46.3929,48.864,1.1803,41.6869,1.1129
2012-12-26T13:35:12,329.9,15.6,0.5,72.8037,49.7842,1.816,42.3726,1.7182
2012-12-26T13:40:12,247.1,15.5,0.5,54.5027,49.2129,1.3723,41.9827,1.2982
2012-12-26T13:45:12,206.1,15.5,0.5,44.2637,48.8084,1.1271,41.6565,1.0626
2012-12-26T13:50:12,130.5,14.7,0.6,27.1447,47.9355,0.7069,40.9197,0.6634
2012-12-26T13:55:12,110.3,13.7,0.6,22.6441,47.689,0.5931,40.7528,0.5556
2012-12-26T14:00:12,93.3,12.9,0.6,19.2744,47.503,0.5083,40.547,0.4754
2012-12-26T14:05:12,104.7,12.5,0.6,21.8387,47.8295,0.5704,40.8569,0.5345
2012-12-26T14:10:12,114.8,12.5,0.6,24.4071,47.9967,0.6342,41.0721,0.5942
2012-12-26T14:15:12,82.7,12.3,0.6,17.7771,47.4223,0.47,40.4849,0.4391
2012-12-26T14:20:12,54.4,11.8,0.7,11.7759,46.6541,0.3195,39.7076,0.2966
2012-12-26T14:25:12,48.6,10.5,0.7,10.8913,46.6678,0.2949,39.7612,0.2739
2012-12-26T14:30:12,45.6,10.0,0.8,10.0928,46.6229,0.2744,39.6846,0.2543
2012-12-26T14:35:12,47.1,9.7,0.8,10.3611,46.671,0.2808,39.7611,0.2606
2012-12-26T14:40:12,41.7,9.4,0.8,9.1844,46.485,0.2507,39.5347,0.2323
2012-12-26T14:45:12,31.4,9.2,0.9,6.9333,45.9497,0.1935,38.9384,0.1781
2012-12-26T14:50:12,26.9,8.9,1.0,5.88,45.6309,0.1657,38.6049,0.1523
2012-12-26T14:55:12,39.2,9.1,0.8,8.4472,46.3809,0.2317,39.4199,0.2143
2012-12-26T15:00:12,41.8,9.1,0.8,8.908,46.4668,0.2427,39.5187,0.2254
2012-12-26T15:05:12,32.9,9.2,0.9,7.05,45.9789,0.1955,39.0337,0.1806
2012-12-26T15:10:12,29.0,9.1,1.0,6.2766,45.7532,0.1762,38.7669,0.1619
2012-12-26T15:15:12,30.5,8.9,1.0,6.6939,45.9022,0.1865,38.9224,0.172
2012-12-26T15:20:12,30.6,8.9,0.9,6.7243,45.9197,0.1871,38.9385,0.1727
2012-12-26T15:25:12,26.9,8.9,1.0,5.8095,45.5646,0.164,38.5887,0.1506
2012-12-26T15:30:12,25.5,8.6,1.1,5.4382,45.4963,0.1537,38.4844,0.1413
2012-12-26T15:35:13,29.0,8.7,1.0,6.1804,45.7708,0.1735,38.8203,0.1592
2012-12-26T15:40:12,26.8,8.7,1.0,5.772,45.5743,0.1626,38.6212,0.1495
2012-12-26T15:45:12,21.2,8.6,1.2,4.6222,45.1606,0.1328,38.0818,0.1214
2012-12-27T08:15:12,21.3,4.9,1.3,4.257,45.5182,0.1213,38.3501,0.111
2012-12-27T08:20:12,29.3,4.9,1.0,6.0967,46.2637,0.1684,39.2599,0.1553
2012-12-27T08:25:12,42.0,5.1,0.8,9.0802,47.0327,0.2433,40.0923,0.2265
2012-12-27T08:30:12,58.8,5.4,0.7,13.2819,47.7482,0.347,40.8838,0.3249
2012-12-27T08:35:12,99.9,5.9,0.6,23.7047,48.852,0.6001,41.899,0.5658
2012-12-27T08:55:12,78.1,6.4,0.7,16.2982,48.0435,0.4232,41.1291,0.3963
2012-12-27T09:00:12,77.4,6.2,0.7,15.9535,48.0324,0.4138,41.1301,0.3879
2012-12-27T09:05:12,79.2,6.2,0.7,16.1438,48.0351,0.4178,41.1617,0.3922
2012-12-27T09:10:12,113.6,6.5,0.7,24.1571,48.8436,0.6113,41.8709,0.5769
2012-12-27T09:15:12,205.1,8.1,0.6,45.7661,49.8629,1.1286,42.7395,1.0708
2012-12-27T09:20:12,580.2,12.0,0.5,131.2145,51.3658,3.1745,43.4386,3.0207
2012-12-27T09:25:12,606.7,15.5,0.5,135.7955,50.8874,3.3349,42.8817,3.1667
2012-12-27T09:30:12,632.5,18.1,0.5,140.6816,50.6273,3.4868,42.5553,3.3059
2012-12-27T09:35:12,625.5,18.4,0.5,137.7292,50.4041,3.4328,42.3413,3.2528
2012-12-27T09:40:12,635.2,18.0,0.5,139.8867,50.432,3.4861,42.3422,3.3037
2012-12-27T09:45:12,640.7,18.0,0.5,141.1089,50.4515,3.515,42.3727,3.3302
2012-12-27T09:50:12,653.0,19.2,0.5,143.4037,50.3811,3.5814,42.2638,3.3931
2012-12-27T10:00:12,725.1,20.2,0.4,158.7361,50.4268,3.983,42.1291,3.7678
2012-12-27T10:05:12,744.1,20.1,0.4,162.5505,50.4099,4.0822,42.0732,3.8635
2012-12-27T10:15:12,207.6,15.2,0.5,43.8325,48.6022,1.1205,41.4449,1.0576
2012-12-27T10:20:12,183.2,13.3,0.5,38.7431,48.6914,0.9861,41.647,0.9303
2012-12-27T10:25:12,195.3,12.4,0.5,41.8548,49.0199,1.0576,41.899,0.9989
2012-12-27T10:30:12,202.6,12.0,0.5,43.579,49.1395,1.0979,42.0285,1.0369
2012-12-27T10:35:12,207.1,12.6,0.5,44.9163,49.1617,1.1317,42.0191,1.0689
2012-12-27T10:40:12,168.2,12.7,0.5,35.6468,48.7024,0.9086,41.6494,0.8559
2012-12-27T10:45:12,147.5,12.6,0.5,31.0542,48.4501,0.7966,41.4332,0.7495
2012-12-27T10:50:12,140.7,12.3,0.5,29.6946,48.4136,0.762,41.3942,0.7174
2012-12-27T10:55:12,155.5,12.4,0.5,33.0942,48.5932,0.8453,41.5668,0.7962
2012-12-27T11:00:12,173.4,12.0,0.5,37.3308,48.8676,0.9484,41.7829,0.8934
2012-12-27T11:05:12,197.0,12.9,0.5,42.2636,49.0446,1.0684,41.9055,1.0085
2012-12-27T11:10:12,186.4,12.7,0.5,39.6777,48.9255,1.0058,41.8183,0.9488
2012-12-27T11:15:12,201.9,11.8,0.5,43.2609,49.1415,1.0902,42.0117,1.0297
2012-12-27T11:20:12,367.1,13.0,0.5,82.4038,50.2597,2.0312,42.7889,1.9258
2012-12-27T11:40:12,237.1,19.2,0.5,50.7387,48.5315,1.3021,41.2875,1.2289
2012-12-27T11:45:12,276.5,18.6,0.5,60.6247,48.956,1.5409,41.6244,1.4565
2012-12-27T11:50:12,1120.9,24.2,0.5,241.3145,50.8724,6.1398,41.7604,5.7785
2012-12-27T11:55:12,988.4,28.9,0.4,208.7231,49.7477,5.435,40.8824,5.1055
2012-12-27T12:00:12,984.8,31.1,0.4,210.0918,49.5942,5.5001,40.6896,5.1633
2012-12-27T12:05:12,253.5,32.4,0.4,49.8569,46.5266,1.3554,39.2016,1.2718
2012-12-27T12:10:12,158.0,23.3,0.5,30.5322,46.7232,0.8209,39.6237,0.7706
2012-12-27T12:15:12,170.7,19.2,0.5,34.6437,47.7357,0.9052,40.6395,0.8525
2012-12-27T12:20:12,200.0,16.7,0.5,41.9761,48.4618,1.0747,41.3121,1.0161
2012-12-27T12:25:12,234.8,16.3,0.5,50.0759,48.7851,1.2762,41.5629,1.2048
2012-12-27T12:30:12,268.0,17.1,0.5,58.0733,49.0587,1.473,41.7708,1.3903
2012-12-27T12:40:12,947.6,24.5,0.4,206.9184,50.5738,5.2551,41.7851,4.952
2012-12-27T12:50:12,987.0,33.7,0.4,207.1293,49.2631,5.4765,40.3547,5.1327
2012-12-27T12:55:12,965.3,34.1,0.4,201.3014,49.0049,5.3521,40.1294,5.0163
2012-12-27T13:05:12,947.6,31.1,0.4,199.7053,49.442,5.2378,40.6292,4.9153
2012-12-27T13:10:12,941.5,31.3,0.4,198.2734,49.3503,5.2085,40.5481,4.8898
2012-12-27T13:15:12,932.1,30.5,0.4,196.6454,49.3711,5.1606,40.5889,4.8448
2012-12-27T13:20:12,918.0,26.6,0.4,194.1963,49.9169,5.0055,41.2143,4.7119
2012-12-27T13:25:12,840.1,27.8,0.4,179.6336,49.7068,4.6385,41.1509,4.3652
2012-12-27T13:30:12,152.7,22.6,0.5,30.0802,46.7777,0.8078,39.715,0.7574
2012-12-27T13:35:12,153.0,18.0,0.4,31.1803,47.6292,0.8178,40.5696,0.7686
2012-12-27T13:40:12,154.4,15.2,0.4,32.1225,48.1261,0.8313,41.0803,0.7819
2012-12-27T13:45:12,153.1,13.9,0.4,32.2745,48.2848,0.831,41.2696,0.782
2012-12-27T13:50:12,137.6,13.5,0.4,29.0794,48.197,0.7511,41.178,0.7062
2012-12-27T13:55:12,130.6,13.5,0.4,27.7592,48.1203,0.718,41.1267,0.675
2012-12-27T14:00:12,146.6,13.5,0.4,31.312,48.3278,0.8051,41.347,0.7573
2012-12-27T14:05:12,163.9,13.6,0.4,35.0157,48.5807,0.8956,41.5155,0.8434
2012-12-27T14:10:12,179.4,13.2,0.4,38.6076,48.7447,0.983,41.6503,0.9269
2012-12-27T14:15:12,213.6,14.0,0.4,46.0378,49.0343,1.165,41.8698,1.0995
2012-12-27T14:20:12,204.5,13.8,0.4,43.3675,48.9049,1.1003,41.769,1.0383
2012-12-27T14:25:12,350.0,14.1,0.4,79.8887,50.0866,1.9884,42.6504,1.8731
2012-12-27T14:30:12,519.7,17.3,0.4,120.8282,50.4804,3.001,42.6294,2.8344
2012-12-27T14:35:12,703.2,21.8,0.4,155.7777,50.3642,3.9163,42.1116,3.6992
2012-12-27T14:40:12,681.8,23.9,0.4,149.9567,49.9099,3.8129,41.6968,3.5964
2012-12-27T14:45:12,670.7,24.6,0.4,146.2581,49.6924,3.7379,41.4903,3.5251
2012-12-27T14:50:12,631.1,24.3,0.4,137.8743,49.6931,3.5159,41.5797,3.3159
2012-12-27T14:55:12,606.0,25.0,0.4,132.9409,49.6001,3.3947,41.5264,3.2014
2012-12-27T15:00:12,551.8,23.2,0.4,121.0827,49.4986,3.0856,41.5584,2.9136
2012-12-27T15:05:12,245.0,20.9,0.4,52.2702,48.184,1.3545,40.9023,1.2779
2012-12-27T15:10:12,307.6,19.7,0.4,67.6494,48.9236,1.7288,41.5541,1.628
2012-12-27T15:15:12,113.3,16.2,0.4,23.2424,47.2805,0.6155,40.291,0.5769
2012-12-27T15:20:12,95.2,13.8,0.4,19.2863,47.2948,0.5112,40.3196,0.4783
2012-12-27T15:25:12,83.2,12.2,0.4,16.8817,47.2844,0.4477,40.3372,0.4185
2012-12-27T15:30:12,101.9,11.4,0.4,21.32,47.8809,0.5557,40.9121,0.5211
2012-12-27T15:35:12,117.7,11.5,0.4,25.3576,48.2289,0.654,41.2519,0.6147
2012-12-27T15:40:12,264.2,13.2,0.4,57.6229,49.5767,1.4442,42.3145,1.3618
